seed,stage,stage_step,global_step,learning_rate,coefficient_loss,n1_temperature_loss,n1_potential_loss,n1_current_loss,n1_true_lookahead_defect_loss,n2_temperature_loss,n2_potential_loss,n2_current_loss,n2_true_lookahead_defect_loss,total_loss,finite,elapsed_wall_s
20260809,2,124,624,0.0003,0.000132657653654639,5.411466306053833e-07,2.4634086534456447e-09,4.858611723815182e-07,4.766753438239933e-07,2.580807791847298e-09,1.745696727508237e-12,2.263000156465199e-09,2.167812561147086e-09,0.0001341708135763095,True,69.96937060001073
20260809,2,125,625,0.0003,0.00012950623337948652,5.2338231432901e-07,2.45687144736009e-09,4.690864157800494e-07,4.610151190256084e-07,2.499829631523528e-09,1.740837624389348e-12,2.190290722110754e-09,2.099528563177438e-09,0.000130968965489823,True,70.36831059999531
20260809,2,126,626,0.0003,0.000126418500607259,5.060683764200372e-07,2.450659616381e-09,4.5274350916524775e-07,4.4575592143257127e-07,2.4206254510729756e-09,1.736183822006029e-12,2.119140917990176e-09,2.0327574826158804e-09,0.00012783209333392873,True,70.74925370002165
20260809,2,127,627,0.0003,0.00012339364794310045,4.891544368382148e-07,2.4448069838446666e-09,4.36788047672451e-07,4.308571889352823e-07,2.342689111595918e-09,1.73183497118814e-12,2.049127564182447e-09,1.9670868122380734e-09,0.00012475925305885323,True,71.13115970001672
20260809,2,128,628,0.0003,0.00012043059845343813,4.726998314974858e-07,2.439215970370471e-09,4.2127064946184465e-07,4.163649829656678e-07,2.2667339667793464e-09,1.7275003414733811e-12,1.980849135464088e-09,1.9030950808261162e-09,0.0001217495255390169,True,71.50885630000266
20260809,2,129,629,0.0003,0.00011752837067045984,4.567264019315576e-07,2.4338555409582413e-09,4.0620977125886454e-07,4.0229580855202734e-07,2.193054694554018e-09,1.7231301327707633e-12,1.9145561253049385e-09,1.8410207232088563e-09,0.00011880198686241644,True,71.93186740000965
20260809,2,130,630,0.0003,0.00011468627789198855,4.411510733896348e-07,2.428811574841202e-09,3.915324031568197e-07,3.885833374750422e-07,2.120778173919845e-09,1.7190010910240871e-12,1.8495118719210728e-09,1.7801535133762647e-09,0.00011591572568014518,True,72.33136620000005
20260809,2,131,631,0.0003,0.00011190343025704389,4.259678355900564e-07,2.424077887849967e-09,3.7723273431103734e-07,3.752220476058861e-07,2.0498919445766966e-09,1.7151024638462769e-12,1.7857073459356164e-09,1.7204821584048074e-09,0.0001130898347489901,True,72.72665190001135
20260809,2,132,632,0.0003,0.0001091787613342602,4.112388088625159e-07,2.4195590253325712e-09,3.633642030516679e-07,3.622601749773739e-07,1.9811448222613476e-09,1.7111724911598484e-12,1.7237776892600235e-09,1.6626133640100442e-09,0.00011032341332722511,True,73.10454110000865
20260809,2,133,633,0.0003,0.00010651147075101073,3.969300935285781e-07,2.4152735875899457e-09,3.4989681239599537e-07,3.496701521707264e-07,1.9142167623178197e-09,1.7072670470473564e-12,1.6634565504379641e-09,1.6062856118834066e-09,0.00010761556874888531,True,73.5616294000065
20260809,2,134,634,0.0003,0.00010390080767323076,3.829888964755e-07,2.4112934083403998e-09,3.3678473929209986e-07,3.3740952378361365e-07,1.8485769754804791e-09,1.7036037883926528e-12,1.6043039460414134e-09,1.5510664127526565e-09,0.00010496540777712836,True,74.12983109999914
20260809,2,135,635,0.0003,0.00010134581405954717,3.694450227764071e-07,2.4075678634455424e-09,3.240530335129643e-07,3.2550103419775884e-07,1.7846139841137645e-09,1.7000733265751346e-12,1.5466470757144917e-09,1.4972699815965027e-09,0.0001023720509490125,True,74.542746000021
20260809,2,136,636,0.0003,9.884556511430436e-05,3.563150560234626e-07,2.404026887134841e-09,3.1171432445442893e-07,3.1395697809180877e-07,1.7225677696516879e-09,1.6965016188702912e-12,1.4906788398579388e-09,1.4450899184463723e-09,9.983461553279076e-05,True,74.91223260000697
20260809,2,137,637,0.0003,9.639928719555045e-05,3.43563566004105e-07,2.4007144026264277e-09,2.9973753929664796e-07,3.0274862900342793e-07,1.6620987931598778e-09,1.693032361354494e-12,1.436116632856268e-09,1.3942492227405719e-09,9.735223180193837e-05,True,75.30391879999661
20260809,2,138,638,0.0003,9.400615559846615e-05,3.3117274106768403e-07,2.3976668175749905e-09,2.881074369505839e-07,2.918611760769575e-07,1.6030642383576642e-09,1.6897843791160138e-12,1.3828492902350305e-09,1.3446305553493554e-09,9.492402685324727e-05,True,75.74650390000897
20260809,2,139,639,0.0003,9.166527329889602e-05,3.191568374872548e-07,2.3948224127756926e-09,2.768352866444116e-07,2.813050901279012e-07,1.545677646921235e-09,1.6865876310863748e-12,1.3310542596301541e-09,1.2964058450089365e-09,9.254914015990756e-05,True,76.18049300002167
20260809,2,140,640,0.0003,8.937576801897397e-05,3.075203232836517e-07,2.3921502060566296e-09,2.659241834293065e-07,2.7108313654972603e-07,1.4900430147954625e-09,1.6833717179548782e-12,1.280819308055962e-09,1.249658125077783e-09,9.022671001626235e-05,True,76.59380250002141
20260809,2,141,641,0.0003,8.713686395170196e-05,2.962345210723274e-07,2.389705836723802e-09,2.553493242664062e-07,2.611719527310797e-07,1.4358943549240857e-09,1.6803096334991062e-12,1.2319265098838333e-09,1.2041702572449057e-09,8.795588312704019e-05,True,77.03326310002012
20260809,2,142,642,0.0003,8.494775566668267e-05,2.852831233963102e-07,2.387491287190495e-09,2.450956852547494e-07,2.5155792563485215e-07,1.3831020585797762e-09,1.6774157774714872e-12,1.1842636063459482e-09,1.1598359324418722e-09,8.573580877126891e-05,True,77.51512970001204
20260809,2,143,643,0.0003,8.280754078305048e-05,2.7468824370507013e-07,2.385435262959772e-09,2.351809837823875e-07,2.422577582328774e-07,1.3319650141583515e-09,1.6745249927468806e-12,1.138076477364961e-09,1.1168965555544465e-09,8.356564181660585e-05,True,78.0275171000103
20260809,2,144,644,0.0003,8.071540398239192e-05,2.644411534724741e-07,2.3835447613121226e-09,2.2559731125653843e-07,2.3326382920032716e-07,1.282438777906008e-09,1.671674240917707e-12,1.0933311096593817e-09,1.075314801801961e-09,8.144454257744619e-05,True,78.44586520001758
20260809,2,145,645,0.0003,7.867060516724153e-05,2.5450574948115125e-07,2.3818736159555494e-09,2.16313557962992e-07,2.24546919919004e-07,1.234172810746497e-09,1.6689968680374126e-12,1.0497383175032443e-09,1.0348049714413314e-09,7.937167365331718e-05,True,78.89203360001557
20260809,2,146,646,0.0003,7.667228940402818e-05,2.4489215739568335e-07,2.38038049892462e-09,2.073376201552461e-07,2.16114287035631e-07,1.187332087992046e-09,1.6663996662161786e-12,1.007436042025934e-09,9.954996769884595e-10,7.734620578332034e-05,True,79.33741639999789
20260809,2,147,647,0.0003,7.47196031881366e-05,2.356107968262931e-07,2.379017434441297e-09,1.9867730307002412e-07,2.0797342119838832e-07,1.1420845419577556e-09,1.663782229231073e-12,9.665616477810795e-10,9.575339439182655e-10,7.536731157058163e-05,True,79.84298149999813
20260809,2,148,648,0.0003,7.2811808232381e-05,2.266315843081027e-07,2.3778272569110984e-09,1.9030627549555252e-07,2.0009987123131835e-07,1.0981454102929783e-09,1.6612608615172707e-12,9.268767952007865e-10,9.206756238247019e-10,7.343417114976307e-05,True,80.26040490000742
20260809,2,149,649,0.0003,7.094811075897649e-05,2.1794634448821146e-07,2.3768197309124637e-09,1.822169449011459e-07,1.9248647431178837e-07,1.0554749351188512e-09,1.6588801635482252e-12,8.883490425226406e-10,8.848913386622755e-10,7.1545967716605e-05,True,80.6871150000079
20260809,2,150,650,0.0003,6.912767212293302e-05,2.0956655542654553e-07,2.375939061648865e-09,1.744179099624435e-07,1.8514156049792024e-07,1.0142523638463407e-09,1.656516450044293e-12,8.511245258055923e-10,8.503252730213777e-10,6.97018914465607e-05,True,81.09841219999362
20260809,2,151,651,0.0003,6.73497220054669e-05,2.0147963569835378e-07,2.375186717420895e-09,1.6689777160621447e-07,1.7805449458598494e-07,9.743874170358771e-10,1.654175084222973e-12,8.151278538996812e-10,8.169029890417311e-10,6.790113716650993e-05,True,81.54609010001877
20260809,2,152,652,0.0003,6.561350590056146e-05,1.9366883736645526e-07,2.374600935051292e-09,1.5964213249354246e-07,1.712113797559718e-07,9.357429408479126e-10,1.6519618413730214e-12,7.802489597447083e-10,7.84512104301237e-10,6.61429050070792e-05,True,82.0600408000173
20260809,2,153,653,0.0003,6.391823567934921e-05,1.8613291126034371e-07,2.3741567527445578e-09,1.526489780615626e-07,1.6461054234640153e-07,8.983532765505503e-10,1.6498254993598148e-12,7.465135807453256e-10,7.531793691451636e-10,6.44264019638222e-05,True,82.49755200001528
20260809,2,154,654,0.0003,6.226312213348578e-05,1.788728861620745e-07,2.3738155016462038e-09,1.4591796479873412e-07,1.5825210828350968e-07,8.622775686985057e-10,1.647684617101023e-12,7.139658043838069e-10,7.229516692659691e-10,6.275083975095868e-05,True,82.90270190002047
20260809,2,155,655,0.0003,6.064741878425801e-05,1.718762491392899e-07,2.3736011787014286e-09,1.3943799485061067e-07,1.5212554038474907e-07,8.274242422947717e-10,1.6456152100138671e-12,6.825304802633311e-10,6.937537043554651e-10,6.111543752385348e-05,True,83.31362709999667
20260809,2,156,656,0.0003,5.9070388259557034e-05,1.6512903825751575e-07,2.3735288034373484e-09,1.331966656770475e-07,1.4621915714999988e-07,7.93684856487553e-10,1.6436566944951284e-12,6.521173982149267e-10,6.654964857288135e-10,5.9519419591842164e-05,True,83.72008990001632
20260809,2,157,657,0.0003,5.75312534185441e-05,1.5863525663889545e-07,2.3735554710643524e-09,1.271962506491833e-07,1.4053543698115572e-07,7.611519773565794e-10,1.6417155574501822e-12,6.227997754771266e-10,6.382538923124104e-10,5.796201776564511e-05,True,84.09622840001248
20260809,2,158,658,0.0003,5.602926639105508e-05,1.5239017296648687e-07,2.373676103863923e-09,1.214319960639329e-07,1.3506998629590644e-07,7.298203613944392e-10,1.6397929308192371e-12,5.945723094134552e-10,6.120205181178556e-10,5.644247027546713e-05,True,84.53702079999493
20260809,2,159,659,0.0003,5.456372336001024e-05,1.4637487128691118e-07,2.3739247904485623e-09,1.1588748989162866e-07,1.298072465181707e-07,6.995244143186309e-10,1.6379717376299735e-12,5.672980438732955e-10,5.866610881871232e-10,5.4960022014015525e-05,True,84.9783102000074
20260809,2,160,660,0.0003,5.313387782510923e-05,1.4058969234552857e-07,2.3742755139532937e-09,1.1056194757485466e-07,1.247468411720738e-07,6.703137913465382e-10,1.6362070021343536e-12,5.410143749083841e-10,5.622147866054695e-10,5.3513925760875505e-05,True,85.44801370002097
20260809,2,161,661,0.0003,5.173898972143864e-05,1.3503510431292721e-07,2.374697824126226e-09,1.054546310850631e-07,1.198885004970948e-07,6.422389296749895e-10,1.6344432490683195e-12,5.157589324178461e-10,5.387214319098465e-10,5.2103441008895105e-05,True,85.97968489999766
20260809,2,162,662,0.0003,5.037836914913071e-05,1.2969546095018787e-07,2.3752193731121627e-09,1.0055196492138348e-07,1.1521927467060295e-07,6.151685226601242e-10,1.632747908968219e-12,4.914238036536811e-10,5.160736448996543e-10,5.072783536776512e-05,True,86.44227100000717
20260809,2,163,663,0.0003,4.905130617058723e-05,1.245655335360768e-07,2.3758407577737274e-09,9.584892778265013e-08,1.1073443174871711e-07,5.89087831516581e-10,1.6311338876690697e-12,4.67996399217141e-10,4.942584808874844e-10,4.9386383878257955e-05,True,86.95581470002071
20260809,2,164,664,0.0003,4.775708604122063e-05,1.19645184850382e-07,2.3765279083286727e-09,9.134430541332502e-08,1.0643325356550812e-07,5.640380590138354e-10,1.6295309117112023e-12,4.4550636233525656e-10,4.733082928851188e-10,4.8078369795203325e-05,True,87.3228444000124
20260809,2,165,665,0.0003,4.649502583552126e-05,1.1492521630825204e-07,2.3772865243895803e-09,8.702969798808735e-08,1.0230789955976664e-07,5.399580360207286e-10,1.627959266127405e-12,4.2390150005302896e-10,4.5317256506864736e-10,4.680308459596216e-05,True,87.75281170001836
20260809,2,166,666,0.0003,4.5264449984532504e-05,1.1039664979166589e-07,2.3781328156347674e-09,8.289701902158217e-08,9.835071415551557e-08,5.167889256003699e-10,1.6264684711641664e-12,4.031327266842793e-10,4.33802710438896e-10,4.555982785114809e-05,True,88.16012889999547
20260809,2,167,667,0.0003,4.406467705900388e-05,1.0605628563905617e-07,2.3790434722904255e-09,7.894255332159472e-08,9.455859127465342e-08,4.945358444413173e-10,1.6250118499317443e-12,3.8320006919896634e-10,4.1520191519414474e-10,4.434790809555215e-05,True,88.65624390001176
20260809,2,168,668,0.0003,4.289503392789863e-05,1.0190091155247044e-07,2.380003497345506e-09,7.516270128463069e-08,9.092842409440887e-08,4.732037115003921e-10,1.6235653086043859e-12,3.641046101352718e-10,3.9737319509926096e-10,4.316664227340953e-05,True,89.09221790000447
20260809,2,169,669,0.0003,4.1754874667885416e-05,9.792025701319866e-08,2.381034163740176e-09,7.154846007898631e-08,8.745156683510926e-08,4.5271719715900807e-10,1.6221828671833222e-12,3.4578465656160065e-10,3.802546402455129e-10,4.201535636465329e-05,True,89.52353330000187
20260809,2,170,670,0.0003,4.064355186074699e-05,9.41081681906578e-08,2.3821290352112184e-09,6.809392512334317e-08,8.412262306785232e-08,4.3304592372133864e-10,1.6208536078921334e-12,3.2821262244955066e-10,3.638207447058913e-10,4.089338540630853e-05,True,90.04429230000824
20260809,2,171,671,0.0003,3.956041230630004e-05,9.046424277904111e-08,2.3832607568645144e-09,6.4797658367815e-08,8.094073145882929e-08,4.142239650723775e-10,1.6195296319281104e-12,3.1141175558846076e-10,3.4809816600474466e-10,3.980007355307888e-05,True,90.46086570000625
20260809,2,172,672,0.0003,3.850483538011302e-05,8.697911986696523e-08,2.3844430443991624e-09,6.165133945623663e-08,7.789799818512389e-08,3.9618320499910554e-10,1.6182469891195035e-12,2.9532511189419054e-10,3.3303093200063515e-10,3.873477443816162e-05,True,90.89494749999722
20260809,2,173,673,0.0003,3.7476203584049424e-05,8.364577971851903e-08,2.3856814891363926e-09,5.864854291980088e-08,7.498838146985247e-08,3.788812757061625e-10,1.6170241140741807e-12,2.7991664620693085e-10,3.1858393099476123e-10,3.769685096852375e-05,True,91.28108320001047
20260809,2,174,674,0.0003,3.64738929693092e-05,8.046349319694339e-08,2.3869500466815143e-09,5.578763837422188e-08,7.221079206246224e-08,3.623464430324543e-10,1.6158135047228351e-12,2.65205337250595e-10,3.047791674979877e-10,3.66856757897508e-05,True,91.67612150000059
20260809,2,175,675,0.0003,3.549730605986259e-05,7.742497863914792e-08,2.3882524966118528e-09,5.3062002943064695e-08,6.955900318104788e-08,3.4653169922817397e-10,1.6146256952070642e-12,2.511511640355353e-10,2.915777903920103e-10,3.570063117240181e-05,True,92.1526925000071
20260809,2,176,676,0.0003,3.4545854023049615e-05,7.452331430383392e-08,2.3896007279944347e-09,5.0465394704178884e-08,6.702708670835928e-08,3.31393551714414e-10,1.6134941064806495e-12,2.3771761018633927e-10,2.7894382256926954e-10,3.474110908797256e-05,True,92.5800269000174
20260809,2,177,677,0.0003,3.361894794416412e-05,7.175556214169054e-08,2.3909770877528328e-09,4.7994452535531245e-08,6.461225277638125e-08,3.169325315783283e-10,1.6123872051406478e-12,2.2490098862435825e-10,2.6687688633096606e-10,3.3806511511499215e-05,True,93.0077962000214
20260809,2,178,678,0.0003,3.271601280428883e-05,6.911717097559514e-08,2.3923732099799774e-09,4.564463393574702e-08,6.231045555650146e-08,3.0313007985629796e-10,1.6112923770335143e-12,2.1268302726205056e-10,2.553611959525634e-10,3.28962502235621e-05,True,93.43972180000856
20260809,2,179,679,0.0003,3.183648841215105e-05,6.660163773030217e-08,2.393801585765207e-09,4.3410108693695054e-08,6.011613076096764e-08,2.899449887042322e-10,1.6102435744061605e-12,2.0102941218098707e-10,2.4436269770563875e-10,3.200974703826395e-05,True,93.94681429999764
20260809,2,180,680,0.0003,3.0979819913991433e-05,6.420433090135193e-08,2.3952553333214606e-09,4.128638464336143e-08,5.802519307180356e-08,2.773560563694586e-10,1.6092280275433603e-12,1.899204267805651e-10,2.338635153517211e-10,3.114643382716781e-05,True,94.38927189999959
20260809,2,181,681,0.0003,3.0145456919265604e-05,6.192279352363395e-08,2.3967186170413925e-09,3.927058645524271e-08,5.603527556019443e-08,2.653662860741146e-10,1.608218563826144e-12,1.7935487012343994e-10,2.2386533044635038e-10,3.0305752488126926e-05,True,94.79906809999375
20260809,2,182,682,0.0003,2.9332869239677758e-05,5.975058475518325e-08,2.398202306661579e-09,3.735698069963741e-08,5.41409004352024e-08,2.539323046173084e-10,1.6072427445579383e-12,1.6929646789877915e-10,2.143323976534037e-10,2.9487155076287353e-05,True,95.23359190000338
20260809,2,183,683,0.0003,2.854153290983683e-05,5.768278027800482e-08,2.3997061213601226e-09,3.5540935164399304e-08,5.233779142384445e-08,2.430270190210141e-10,1.6063040577319448e-12,1.597210583716787e-10,2.0524214462786765e-10,2.869010371935052e-05,True,95.60597830000916
20260809,2,184,684,0.0003,2.7770926344324714e-05,5.5717520301500486e-08,2.401212137275265e-09,3.382003369980364e-08,5.062408482060567e-08,2.3265782073063233e-10,1.6053724817480088e-12,1.5063054159872196e-10,1.9659984933164192e-10,2.7914070688868042e-05,True,96.05466660001548
20260809,2,185,685,0.0003,2.702054790266073e-05,5.384902038030726e-08,2.4027277103916435e-09,3.2189122367765086e-08,4.899485270083699e-08,2.227861967782936e-10,1.6044653580956608e-12,1.419927076309092e-10,1.883737637079972e-10,2.7158538382953504e-05,True,96.50276659999508
20260809,2,186,686,0.0003,2.6289902411284518e-05,5.20728852369415e-08,2.4042565354564868e-09,3.0644116442210276e-08,4.7446268841214194e-08,2.1338892725596184e-10,1.6035952316144377e-12,1.3378733276736004e-10,1.8054450490057797e-10,2.6422999262700497e-05,True,96.90783080001711
20260809,2,187,687,0.0003,2.557850032139105e-05,5.0386532037212086e-08,2.405784435492234e-09,2.9182148681220097e-08,4.597593676573291e-08,2.0446255778037913e-10,1.6027361505568116e-12,1.260081287751059e-10,1.7310864292904844e-10,2.570695590537634e-05,True,97.3406651999976
20260809,2,188,688,0.0003,2.4885866555799888e-05,4.878558120703349e-08,2.4073124178806144e-09,2.779913800727821e-08,4.458006590192714e-08,1.9598217455912349e-10,1.601893500575812e-12,1.1863305637672753e-10,1.6604545886641802e-10,2.5009920915917313e-05,True,97.8646512000123
