curve_id,point_index,x_pixel_page_600dpi,y_pixel_page_600dpi,trace_observed,observed_pixel_count,observed_y_min_pixel,observed_y_max_pixel,observed_line_width_pixel,trace_y_half_width_pixel,time_us,time_std_us,time_p025_us,time_p975_us,current_mA,current_mA_std,current_mA_p025,current_mA_p975
qiu_2024_si_fig_s1_12v_current,811,1998,2018.000000,true,21,2008,2028,21.000000,11.500000,5.4503902187,0.00426010366657,5.44302956028,5.45804630076,0.492866407263,0.0432279886777,0.42286969536,0.564205591326
qiu_2024_si_fig_s1_12v_current,812,1999,2018.000000,true,21,2008,2028,21.000000,11.500000,5.45711245537,0.00441197766279,5.44902975409,5.46545740694,0.492866407263,0.0431678450382,0.422520670823,0.562849438709
qiu_2024_si_fig_s1_12v_current,813,2000,2017.000000,true,21,2007,2027,21.000000,11.500000,5.46383469205,0.00433667234454,5.45631729268,5.47159625248,0.499351491569,0.0435577891752,0.427700615244,0.568070039798
qiu_2024_si_fig_s1_12v_current,814,2001,2016.500000,true,20,2007,2026,20.000000,11.000000,5.47055692872,0.00418909210276,5.46294881906,5.47801580537,0.502594033722,0.0397863538326,0.43627493035,0.56961409052
qiu_2024_si_fig_s1_12v_current,815,2002,2016.000000,true,21,2006,2026,21.000000,11.500000,5.4772791654,0.00435296025688,5.46955854335,5.48530682597,0.505836575875,0.0449503265063,0.436066497699,0.57895023437
qiu_2024_si_fig_s1_12v_current,816,2003,2015.000000,true,21,2005,2025,21.000000,11.500000,5.48400140207,0.0043538782494,5.47664064657,5.49210546061,0.512321660182,0.0416471706938,0.444634791474,0.582984485998
qiu_2024_si_fig_s1_12v_current,817,2004,2014.500000,true,22,2004,2025,22.000000,12.000000,5.49072363875,0.00421492338535,5.48339602194,5.49820484584,0.515564202335,0.0445429016601,0.442764329866,0.591317607575
qiu_2024_si_fig_s1_12v_current,818,2005,2014.000000,true,23,2003,2025,23.000000,12.500000,5.49744587542,0.00466909467957,5.48937401841,5.50582826495,0.518806744488,0.0460265185551,0.441963695927,0.596416273638
qiu_2024_si_fig_s1_12v_current,819,2006,2012.000000,true,25,2000,2024,25.000000,13.500000,5.5041681121,0.00428703184981,5.49648270354,5.51208863199,0.5317769131,0.0507693941761,0.448395289609,0.615060806344
qiu_2024_si_fig_s1_12v_current,820,2007,2010.000000,true,27,1997,2023,27.000000,14.500000,5.51089034877,0.00440894807469,5.50220140706,5.51877547712,0.544747081712,0.053547350586,0.455229739674,0.633286890012
qiu_2024_si_fig_s1_12v_current,821,2008,2007.000000,true,31,1992,2022,31.000000,16.500000,5.51761258544,0.00429885270383,5.509759324,5.52522721395,0.56420233463,0.0633033935642,0.464548230305,0.667548092584
qiu_2024_si_fig_s1_12v_current,822,2009,2004.500000,true,36,1987,2022,36.000000,19.000000,5.52433482212,0.00436681991299,5.51672913929,5.53256777664,0.580415045396,0.0707504802708,0.465117001454,0.69942519666
qiu_2024_si_fig_s1_12v_current,823,2010,1997.500000,true,48,1974,2021,48.000000,25.000000,5.53105705879,0.004322836734,5.52313646928,5.53828030127,0.625810635538,0.0929445203812,0.473889536792,0.777590251819
qiu_2024_si_fig_s1_12v_current,824,2011,1991.000000,true,61,1961,2021,61.000000,31.500000,5.53777929547,0.00448792389817,5.52970887899,5.54594915528,0.667963683528,0.117917858514,0.477222294383,0.859617191982
qiu_2024_si_fig_s1_12v_current,825,2012,1971.500000,true,98,1923,2020,98.000000,50.000000,5.54450153214,0.00451306719163,5.53630898364,5.55260556438,0.794422827497,0.183987532453,0.483698186079,1.10478785736
qiu_2024_si_fig_s1_12v_current,826,2013,1945.000000,true,151,1870,2020,151.000000,76.500000,5.55122376882,0.00443308554318,5.54330712601,5.55952485884,0.966277561608,0.288210733928,0.493521344839,1.42797884637
qiu_2024_si_fig_s1_12v_current,827,2014,1914.000000,true,211,1809,2019,211.000000,106.500000,5.55794600549,0.00437631464764,5.55051914256,5.56598174213,1.1673151751,0.410982816709,0.49584245482,1.8245578536
qiu_2024_si_fig_s1_12v_current,828,2015,1882.500000,true,272,1747,2018,272.000000,137.000000,5.56466824217,0.00437516673982,5.55664680674,5.57299258859,1.37159533074,0.509550928053,0.528938902005,2.20015542631
qiu_2024_si_fig_s1_12v_current,829,2016,1851.000000,true,333,1685,2017,333.000000,167.500000,5.57139047884,0.00425899280255,5.56363359298,5.57896352015,1.57587548638,0.620320492065,0.550610193436,2.59034192982
qiu_2024_si_fig_s1_12v_current,830,2017,1819.500000,true,394,1623,2016,394.000000,198.000000,5.57811271551,0.00433612351388,5.57015022266,5.58603686004,1.78015564202,0.748940421619,0.527831905624,3.02075583589
qiu_2024_si_fig_s1_12v_current,831,2018,1788.500000,true,454,1562,2015,454.000000,228.000000,5.58483495219,0.00436929943141,5.5770797049,5.59267061193,1.98119325551,0.871133560498,0.584974415907,3.40755526774
qiu_2024_si_fig_s1_12v_current,832,2019,1756.500000,true,514,1500,2013,514.000000,258.000000,5.59155718886,0.00429721821052,5.58362295358,5.59923705491,2.18871595331,0.933031642811,0.626041093281,3.75710090089
qiu_2024_si_fig_s1_12v_current,833,2020,1724.000000,true,573,1438,2010,573.000000,287.500000,5.59827942554,0.00446077911481,5.59023637708,5.60638800409,2.39948119326,1.04819281459,0.696260367659,4.17737736762
qiu_2024_si_fig_s1_12v_current,834,2021,1704.500000,true,608,1401,2008,608.000000,305.000000,5.60500166221,0.00442563158034,5.59665846066,5.6132405012,2.52594033722,1.14318707497,0.660393165404,4.39379993427
qiu_2024_si_fig_s1_12v_current,835,2022,1697.000000,true,619,1388,2006,619.000000,310.500000,5.61172389889,0.00421890025264,5.60453596153,5.61936850417,2.57457846952,1.15614400802,0.659841643827,4.44628355282
qiu_2024_si_fig_s1_12v_current,836,2023,1694.000000,true,619,1385,2003,619.000000,310.500000,5.61844613556,0.00406963364755,5.61036324067,5.62553182808,2.59403372244,1.16889251478,0.668530940401,4.54007939179
qiu_2024_si_fig_s1_12v_current,837,2024,1691.000000,true,615,1384,1998,615.000000,308.500000,5.62516837224,0.00437563717374,5.61742361778,5.6331435419,2.61348897536,1.18384807991,0.672317085514,4.55960002863
qiu_2024_si_fig_s1_12v_current,838,2025,1687.500000,true,612,1382,1993,612.000000,307.000000,5.63189060891,0.00424578144123,5.62362807198,5.63958271967,2.63618677043,1.1382243059,0.750497724974,4.54049360713
qiu_2024_si_fig_s1_12v_current,839,2026,1685.000000,true,607,1382,1988,607.000000,304.500000,5.63861284559,0.00427938622713,5.6310089838,5.6466926095,2.65239948119,1.14984014741,0.784185756119,4.46136173916
qiu_2024_si_fig_s1_12v_current,840,2027,1679.000000,true,597,1381,1977,597.000000,299.500000,5.64533508226,0.00428507012624,5.63782799032,5.65361589507,2.69130998703,1.09162531368,0.917194802036,4.5430271661
qiu_2024_si_fig_s1_12v_current,841,2028,1672.000000,true,585,1380,1964,585.000000,293.500000,5.65205731893,0.00426371503799,5.64455548749,5.65986486088,2.73670557717,1.08970855494,0.943419822084,4.54534141374
qiu_2024_si_fig_s1_12v_current,842,2029,1655.500000,true,552,1380,1931,552.000000,277.000000,5.65877955561,0.00456379206377,5.65035451985,5.66648139479,2.84370946822,1.02590261288,1.17809970162,4.52542944044
qiu_2024_si_fig_s1_12v_current,843,2030,1631.500000,true,504,1380,1883,504.000000,253.000000,5.66550179228,0.00429978935405,5.6578650219,5.67325394316,2.99935149157,0.945878590995,1.43643430019,4.55796005893
qiu_2024_si_fig_s1_12v_current,844,2031,1601.000000,true,443,1380,1822,443.000000,222.500000,5.67222402896,0.0046170323074,5.66426525678,5.68036985267,3.19714656291,0.821641870359,1.85179523392,4.56906225084
qiu_2024_si_fig_s1_12v_current,845,2032,1569.500000,true,382,1379,1760,382.000000,192.000000,5.67894626563,0.00430866458919,5.6709851408,5.68659594568,3.40142671855,0.724567542953,2.22725894942,4.60384805581
qiu_2024_si_fig_s1_12v_current,846,2033,1539.000000,true,319,1380,1698,319.000000,160.500000,5.68566850231,0.00433429342583,5.67774594805,5.69327510099,3.59922178988,0.602342435615,2.63260650647,4.59738395488
qiu_2024_si_fig_s1_12v_current,847,2034,1508.000000,true,257,1380,1636,257.000000,129.500000,5.69239073898,0.00441739775191,5.684374283,5.70037261006,3.80025940337,0.482579530513,2.99796184178,4.59639257771
qiu_2024_si_fig_s1_12v_current,848,2035,1477.500000,true,196,1380,1575,196.000000,99.000000,5.69911297566,0.00435207155544,5.69131415707,5.70691623504,3.99805447471,0.366225389812,3.3900399783,4.59468346308
qiu_2024_si_fig_s1_12v_current,849,2036,1474.000000,true,187,1381,1567,187.000000,94.500000,5.70583521233,0.00445248760297,5.69764977553,5.71369491275,4.02075226978,0.349767938867,3.45064928755,4.6104969176
qiu_2024_si_fig_s1_12v_current,850,2037,1481.500000,true,200,1382,1581,200.000000,101.000000,5.712557449,0.00430384151422,5.70465909235,5.71987197807,3.97211413748,0.365982616971,3.3679436215,4.5850766484
qiu_2024_si_fig_s1_12v_current,851,2038,1489.500000,true,214,1383,1596,214.000000,108.000000,5.71927968568,0.00424975944695,5.71144884658,5.72740295036,3.92023346304,0.409496428064,3.25282298008,4.56856284731
qiu_2024_si_fig_s1_12v_current,852,2039,1497.000000,true,227,1384,1610,227.000000,114.500000,5.72600192235,0.00449888918552,5.71812835426,5.73402604143,3.87159533074,0.434268163546,3.17098742497,4.54392256414
qiu_2024_si_fig_s1_12v_current,853,2040,1506.000000,true,239,1387,1625,239.000000,120.500000,5.73272415903,0.00426530362687,5.72490031557,5.74083109541,3.81322957198,0.444326621727,3.06948562396,4.547980197
qiu_2024_si_fig_s1_12v_current,854,2041,1518.500000,true,242,1398,1639,242.000000,122.000000,5.7394463957,0.00445333052808,5.7319836002,5.74752161676,3.73216601816,0.466070612009,2.97611127902,4.48113333893
qiu_2024_si_fig_s1_12v_current,855,2042,1531.500000,true,244,1410,1653,244.000000,123.000000,5.74616863238,0.00420517701346,5.73884215049,5.75407548613,3.64785992218,0.472019695809,2.87640519606,4.39289401414
qiu_2024_si_fig_s1_12v_current,856,2043,1544.500000,true,248,1421,1668,248.000000,125.000000,5.75289086905,0.00423597431794,5.74524054564,5.76048123647,3.5635538262,0.459174550717,2.77667424489,4.3231052332
qiu_2024_si_fig_s1_12v_current,857,2044,1557.500000,true,246,1435,1680,246.000000,124.000000,5.75961310573,0.00453634584084,5.75135068246,5.76803822949,3.47924773022,0.469532062402,2.70170761222,4.24832247737
qiu_2024_si_fig_s1_12v_current,858,2045,1570.500000,true,244,1449,1692,244.000000,123.000000,5.7663353424,0.00422567847982,5.75909882173,5.77392920159,3.39494163424,0.469478331077,2.62983199661,4.16555830554
qiu_2024_si_fig_s1_12v_current,859,2046,1583.000000,true,241,1463,1703,241.000000,121.500000,5.77305757908,0.00443686008906,5.76474610108,5.78108596111,3.31387808042,0.458292481672,2.58120088381,4.0543213498
qiu_2024_si_fig_s1_12v_current,860,2047,1596.000000,true,237,1478,1714,237.000000,119.500000,5.77977981575,0.00436778206977,5.77155414209,5.78759873154,3.22957198444,0.443663225584,2.50242623716,3.97979690434
qiu_2024_si_fig_s1_12v_current,861,2048,1609.000000,true,235,1492,1726,235.000000,118.500000,5.78650205242,0.00401784623498,5.77921747468,5.79378022456,3.14526588846,0.4507872445,2.41567106499,3.89415596913
qiu_2024_si_fig_s1_12v_current,862,2049,1621.000000,true,231,1506,1736,231.000000,116.500000,5.7932242891,0.00452898812003,5.78569571799,5.80183922102,3.06744487678,0.433736649461,2.33402023001,3.72552809039
qiu_2024_si_fig_s1_12v_current,863,2050,1633.500000,true,226,1521,1746,226.000000,114.000000,5.79994652577,0.00427743993493,5.79223563367,5.80791584591,2.98638132296,0.422343371292,2.2881065615,3.68143912745
qiu_2024_si_fig_s1_12v_current,864,2051,1646.000000,true,223,1535,1757,223.000000,112.500000,5.80666876245,0.00449580830903,5.79847437321,5.81455984174,2.90531776913,0.40980257739,2.20631454672,3.57506132003
qiu_2024_si_fig_s1_12v_current,865,2052,1658.500000,true,218,1550,1767,218.000000,110.000000,5.81339099912,0.00432321014946,5.80546908181,5.82157509944,2.8242542153,0.404331255184,2.13783724241,3.49647977758
qiu_2024_si_fig_s1_12v_current,866,2053,1670.500000,true,214,1564,1777,214.000000,108.000000,5.8201132358,0.00420789256114,5.81235829201,5.82802697675,2.74643320363,0.406568951426,2.07892103831,3.40454148256
qiu_2024_si_fig_s1_12v_current,867,2054,1683.000000,true,209,1579,1787,209.000000,105.500000,5.82683547247,0.00451629549257,5.81884526849,5.83486436724,2.66536964981,0.393799656466,2.02647326074,3.31059127822
qiu_2024_si_fig_s1_12v_current,868,2055,1694.500000,true,204,1593,1796,204.000000,103.000000,5.83355770915,0.00432021219676,5.82539172396,5.84102452697,2.59079118029,0.386753697911,1.95900992474,3.22279007104
qiu_2024_si_fig_s1_12v_current,869,2056,1706.500000,true,200,1607,1806,200.000000,101.000000,5.84027994582,0.00414658372639,5.83288184555,5.84768816655,2.51297016861,0.381407330214,1.89717937502,3.13766545159
qiu_2024_si_fig_s1_12v_current,870,2057,1718.500000,true,194,1622,1815,194.000000,98.000000,5.84700218249,0.00435983627343,5.83887659147,5.85489390796,2.43514915694,0.364948824879,1.82852134071,3.03833781347
qiu_2024_si_fig_s1_12v_current,871,2058,1730.000000,true,189,1636,1824,189.000000,95.500000,5.85372441917,0.00448664013978,5.84612553219,5.86244942745,2.36057068742,0.359053185832,1.77136572755,2.95914365226
qiu_2024_si_fig_s1_12v_current,872,2059,1742.000000,true,183,1651,1833,183.000000,92.500000,5.86044665584,0.00446036838472,5.85267563087,5.86828275198,2.28274967575,0.342160665093,1.71582591417,2.85061869699
qiu_2024_si_fig_s1_12v_current,873,2060,1753.000000,true,177,1665,1841,177.000000,89.500000,5.86716889252,0.00428923881096,5.85982897578,5.87476168484,2.21141374838,0.335788393354,1.66040373918,2.76880684187
qiu_2024_si_fig_s1_12v_current,874,2061,1763.500000,true,172,1678,1849,172.000000,87.000000,5.87389112919,0.00430836128135,5.86607989492,5.8814998123,2.14332036316,0.33342127843,1.60785815174,2.68513784888
qiu_2024_si_fig_s1_12v_current,875,2062,1773.000000,true,169,1689,1857,169.000000,85.500000,5.88061336587,0.00419669048879,5.87291017605,5.88866704437,2.08171206226,0.327770599387,1.54889121669,2.60738503309
qiu_2024_si_fig_s1_12v_current,876,2063,1782.500000,true,164,1701,1864,164.000000,83.000000,5.88733560254,0.00430301637761,5.87984751956,5.89495568102,2.02010376135,0.309908005739,1.50085952905,2.53382039793
qiu_2024_si_fig_s1_12v_current,877,2064,1792.000000,true,161,1712,1872,161.000000,81.500000,5.89405783922,0.004421772379,5.88597855649,5.90216707479,1.95849546044,0.295375012453,1.46946470699,2.44764505649
qiu_2024_si_fig_s1_12v_current,878,2065,1801.500000,true,158,1723,1880,158.000000,80.000000,5.90078007589,0.00435104417672,5.89238859366,5.90874161231,1.89688715953,0.296860254803,1.40807940697,2.38012057034
qiu_2024_si_fig_s1_12v_current,879,2066,1811.000000,true,155,1734,1888,155.000000,78.500000,5.90750231257,0.0041831825501,5.9002757695,5.91553104493,1.83527885863,0.291175009458,1.35332149183,2.32499298034
qiu_2024_si_fig_s1_12v_current,880,2067,1819.500000,true,152,1744,1895,152.000000,77.000000,5.91422454924,0.00431945056549,5.90607577755,5.92196550792,1.78015564202,0.283965857608,1.30746327935,2.25513911979
qiu_2024_si_fig_s1_12v_current,881,2068,1829.000000,true,149,1755,1903,149.000000,75.500000,5.92094678591,0.00430701135471,5.913050906,5.92828993963,1.71854734112,0.2811901095,1.25236218508,2.17401446827
qiu_2024_si_fig_s1_12v_current,882,2069,1838.000000,true,147,1765,1911,147.000000,74.500000,5.92766902259,0.0043361455564,5.91984272488,5.93503974498,1.66018158236,0.274989085448,1.20514708122,2.11804989755
qiu_2024_si_fig_s1_12v_current,883,2070,1847.000000,true,145,1775,1919,145.000000,73.500000,5.93439125926,0.00448983360259,5.92601345564,5.9418049866,1.60181582361,0.275054762846,1.15175198929,2.04919974657
qiu_2024_si_fig_s1_12v_current,884,2071,1855.500000,true,142,1785,1926,142.000000,72.000000,5.94111349594,0.00424486740516,5.93311110227,5.94889597878,1.546692607,0.270568638576,1.0956967576,1.99921420599
qiu_2024_si_fig_s1_12v_current,885,2072,1864.000000,true,141,1794,1934,141.000000,71.500000,5.94783573261,0.00421119850423,5.93998380901,5.95550679306,1.4915693904,0.260924050453,1.04871442587,1.92273563721
qiu_2024_si_fig_s1_12v_current,886,2073,1873.000000,true,139,1804,1942,139.000000,70.500000,5.95455796929,0.00441462543059,5.9463725546,5.96228611848,1.43320363165,0.262953408391,1.00335563838,1.86505401416
qiu_2024_si_fig_s1_12v_current,887,2074,1881.500000,true,138,1813,1950,138.000000,70.000000,5.96128020596,0.00438174097539,5.95342079541,5.96963043629,1.37808041505,0.268775989676,0.952054795334,1.80734224963
qiu_2024_si_fig_s1_12v_current,888,2075,1889.000000,true,135,1822,1956,135.000000,68.500000,5.96800244264,0.00439823733762,5.96017894644,5.97563557709,1.32944228275,0.258106199811,0.905068905662,1.74953596996
qiu_2024_si_fig_s1_12v_current,889,2076,1896.500000,true,132,1831,1962,132.000000,67.000000,5.97472467931,0.00439803402014,5.96661111841,5.98332078796,1.28080415045,0.25701082145,0.876271754908,1.69427248324
qiu_2024_si_fig_s1_12v_current,890,2077,1903.500000,true,130,1839,1968,130.000000,66.000000,5.98144691598,0.00421880779201,5.97347301033,5.98921634527,1.23540856031,0.247444395267,0.816345624842,1.62855866145
qiu_2024_si_fig_s1_12v_current,891,2078,1911.000000,true,129,1847,1975,129.000000,65.500000,5.98816915266,0.00425496948376,5.97994730213,5.99591556665,1.18677042802,0.23958079022,0.784119009864,1.57481686019
qiu_2024_si_fig_s1_12v_current,892,2079,1918.000000,true,127,1855,1981,127.000000,64.500000,5.99489138933,0.00419909369362,5.98695135221,6.00271751246,1.14137483787,0.240503546175,0.740686421707,1.52861664364
qiu_2024_si_fig_s1_12v_current,893,2080,1925.000000,true,125,1863,1987,125.000000,63.500000,6.00161362601,0.00427625080036,5.99352273447,6.0092456722,1.09597924773,0.234130310428,0.709241160616,1.49373254728
qiu_2024_si_fig_s1_12v_current,894,2081,1931.500000,true,124,1870,1993,124.000000,63.000000,6.00833586268,0.0042347378251,6.00057151156,6.01582100038,1.05382619974,0.230956660869,0.669621176631,1.442377242
qiu_2024_si_fig_s1_12v_current,895,2082,1938.500000,true,122,1878,1999,122.000000,62.000000,6.01505809936,0.00433465137395,6.00731929164,6.02304254271,1.0084306096,0.231324571513,0.629171741933,1.38453797397
qiu_2024_si_fig_s1_12v_current,896,2083,1945.000000,true,119,1886,2004,119.000000,60.500000,6.02178033603,0.00433746384681,6.01397313633,6.03005961833,0.966277561608,0.226004499692,0.592440316849,1.33754706108
qiu_2024_si_fig_s1_12v_current,897,2084,1952.000000,true,117,1894,2010,117.000000,59.500000,6.02850257271,0.00454439773158,6.0205512411,6.03690750278,0.920881971466,0.22417984898,0.550891350875,1.28451399264
qiu_2024_si_fig_s1_12v_current,898,2085,1958.000000,true,115,1901,2015,115.000000,58.500000,6.03522480938,0.00411487650041,6.02773723913,6.043226616,0.881971465629,0.219454545276,0.525122509424,1.24478653208
qiu_2024_si_fig_s1_12v_current,899,2086,1964.500000,true,112,1909,2020,112.000000,57.000000,6.04194704606,0.00459978336558,6.03333036125,6.04979036778,0.839818417639,0.215098262176,0.486964509514,1.18890415423
