stage,stage_step,global_step,learning_rate,coefficient_loss,projected_temperature_loss,projected_potential_loss,terminal_current_loss,fixed_point_defect_loss,total_loss,finite,elapsed_wall_s
2,188,688,0.0003,0.0006088229788669077,2.6968415729942736e-08,3.772365762414097e-12,2.572935898122586e-08,6.1976705608246915e-06,0.0006150733509748095,True,26.920815399993444
2,189,689,0.0003,0.0006043080602364937,2.6763895830689447e-08,3.745929643245725e-12,2.5531871255605376e-08,6.1496383167724975e-06,0.0006105099980662821,True,27.03186009998899
2,190,690,0.0003,0.0005998003643439422,2.6559630819202405e-08,3.71951800941127e-12,2.5334641634510908e-08,6.101730919986621e-06,0.0006059539932559005,True,27.134580599988112
2,191,691,0.0003,0.000595299994449422,2.6355662572960868e-08,3.6931287044508946e-12,2.513772001820332e-08,6.0539471031890654e-06,0.0006014054386283309,True,27.245642800000496
2,192,692,0.0003,0.0005908070460830686,2.6152256141040595e-08,3.666775287732651e-12,2.4941378815480917e-08,6.00629636378309e-06,0.0005968644397485835,True,27.356646100000944
2,193,693,0.0003,0.0005863216205423516,2.5949449725957717e-08,3.640469133177194e-12,2.4745645883916826e-08,5.958786150941933e-06,0.0005923311054293725,True,27.47680369997397
2,194,694,0.0003,0.0005818438357737113,2.574706125493339e-08,3.614199230511989e-12,2.4550334464616867e-08,5.911410662319484e-06,0.0005878055474459495,True,27.597791599982884
2,195,695,0.0003,0.0005773738136928494,2.5545042974260676e-08,3.587952221070581e-12,2.4355407666842016e-08,5.864163268933926e-06,0.0005832878810003766,True,27.708206499984954
2,196,696,0.0003,0.0005729116655663446,2.5343504184255735e-08,3.561739241321414e-12,2.4160974654262905e-08,5.817050640535434e-06,0.0005787782242474578,True,27.81989389998489
2,197,697,0.0003,0.0005684575037520628,2.5142470900639074e-08,3.5355773446806804e-12,2.3967047766178667e-08,5.77008143952475e-06,0.0005742766982458317,True,27.932365799992112
2,198,698,0.0003,0.0005640114559599656,2.494188876370257e-08,3.5094615566891357e-12,2.3773573939364136e-08,5.723251906691891e-06,0.0005697834268388221,True,28.03832439999678
2,199,699,0.0003,0.0005595736535014938,2.474179708148386e-08,3.4833831470525833e-12,2.3580605016062154e-08,5.676557368407793e-06,0.0005652985367553822,True,28.16673189998255
2,200,700,0.0003,0.0005551442176976345,2.4542292844800045e-08,3.45735442472385e-12,2.3388233576126005e-08,5.630005692260603e-06,0.0005608221573736704,True,28.28096419997746
2,201,701,0.0003,0.0005507232732145036,2.4343363762644797e-08,3.431386796806888e-12,2.3196435011433728e-08,5.583604130003865e-06,0.0005563544205746682,True,28.397326399979647
2,202,702,0.0003,0.0005463109608371462,2.4144908483326525e-08,3.405468213952447e-12,2.3005113014938418e-08,5.537346508424278e-06,0.000551895460772537,True,28.51139410000178
2,203,703,0.0003,0.0005419074224403665,2.394690217018464e-08,3.37958905734288e-12,2.281425161122485e-08,5.491227843941137e-06,0.0005474454148176782,True,28.628049799997825
2,204,704,0.0003,0.0005375127887176744,2.3749433034621372e-08,3.3537640648763804e-12,2.262393134894243e-08,5.445256578752287e-06,0.0005430044220145744,True,28.747758299985435
2,205,705,0.0003,0.0005331271940547529,2.3552575132811887e-08,3.3280061395440512e-12,2.2434219407738547e-08,5.399439745352022e-06,0.0005385726239226517,True,28.84836340000038
2,206,706,0.0003,0.0005287507874425295,2.33563086430711e-08,3.3023070411067056e-12,2.2245104197896746e-08,5.3537721787373735e-06,0.0005341501643364149,True,28.94930779997958
2,207,707,0.0003,0.0005243837182108512,2.3160589203667477e-08,3.276661408723823e-12,2.2056544758483346e-08,5.308250509337955e-06,0.0005297371891308126,True,29.049801999994088
2,208,708,0.0003,0.0005200261279605053,2.2965426613969265e-08,3.251080124993158e-12,2.1868541072170117e-08,5.262881146320367e-06,0.000525333846325592,True,29.14986079998198
2,209,709,0.0003,0.000515678163546116,2.277084609029466e-08,3.225567758700006e-12,2.1681115858167342e-08,5.217667248755536e-06,0.0005209402859823877,True,29.25492179999128
2,210,710,0.0003,0.0005113399816689086,2.2576830650421324e-08,3.200115583735096e-12,2.1494259877887605e-08,5.172604153372389e-06,0.000516556660112925,True,29.36110879998887
2,211,711,0.0003,0.0005070117363838588,2.2383369596282645e-08,3.174723447557301e-12,2.1307961688708317e-08,5.127691751228851e-06,0.000512183122641096,True,29.482093300000997
2,212,712,0.0003,0.0005026935770021751,2.2190511579457254e-08,3.1494026676863067e-12,2.112226284115889e-08,5.0829364529550345e-06,0.0005078198293789533,True,29.60275059999549
2,213,713,0.0003,0.0004983856592895604,2.199829596180554e-08,3.124156534146429e-12,2.093720435725088e-08,5.038340038970174e-06,0.0005034669379530062,True,29.7246072999842
2,214,714,0.0003,0.0004940881457308982,2.1806687621997367e-08,3.09897983432361e-12,2.0752755207790005e-08,4.993899384005346e-06,0.0004991246076567131,True,29.833861699997215
2,215,715,0.0003,0.0004898011964804736,2.1615652656186675e-08,3.0738737550209894e-12,2.056887754493207e-08,4.949615401912201e-06,0.0004947929994864606,True,29.93173109999043
2,216,716,0.0003,0.0004855249701408885,2.1425232387841315e-08,3.0488440278772727e-12,2.0385609750342934e-08,4.9054920673771245e-06,0.0004904722760992479,True,30.05044189997716
2,217,717,0.0003,0.00048125963018069717,2.123547144970978e-08,3.0238908608997836e-12,2.0203000094258553e-08,4.861530038233369e-06,0.00048616260171436534,True,30.16681549997884
2,218,718,0.0003,0.0004770053433253232,2.1046346721507945e-08,2.9990124777413735e-12,2.0021025769949993e-08,4.817728319146858e-06,0.000481864142015974,True,30.290177899994887
2,219,719,0.0003,0.00047276227548328836,2.0857832599971436e-08,2.9742115075310156e-12,1.9839657062601562e-08,4.774088197742806e-06,0.0004775770641449053,True,30.439928099978715
2,220,720,0.0003,0.000468530593158684,2.0669959888804797e-08,2.9494917673917793e-12,1.9658924874180515e-08,4.73061167321905e-06,0.00047330153666615783,True,30.582368299976224
2,221,721,0.0003,0.00046431046532689584,2.0482756316633423e-08,2.924854894384587e-12,1.9478858686313587e-08,4.687299602470223e-06,0.0004690377294692239,True,30.724174699978903
2,222,722,0.0003,0.00046010206265263015,2.029620492090646e-08,2.9003016026392803e-12,1.9299439220434555e-08,4.644152533220042e-06,0.0004647858137302931,True,30.866283499985002
2,223,723,0.0003,0.00045590555691835615,2.0110300555961122e-08,2.8758324002703835e-12,1.9120660123441785e-08,4.601171103964484e-06,0.0004605459618588324,True,30.983432899985928
2,224,724,0.0003,0.0004517211206478465,1.992507361536147e-08,2.8514484491226742e-12,1.894255376636996e-08,4.558356324435058e-06,0.00045631834745111176,True,31.098558799974853
2,225,725,0.0003,0.00044754892698897243,1.9740532042779704e-08,2.8271521276391744e-12,1.8765127030011172e-08,4.5157097424073015e-06,0.00045210314521760463,True,31.22130959999049
2,226,726,0.0003,0.0004433891512001339,1.9556649940313303e-08,2.8029444322360244e-12,1.8588351372237777e-08,4.473231924755793e-06,0.00044790053092914667,True,31.338089899974875
2,227,727,0.0003,0.0004392419702588314,1.937342926525247e-08,2.778825161453613e-12,1.8412230031445016e-08,4.4309226734564785e-06,0.00044371068137040974,True,31.471425399999134
2,228,728,0.0003,0.0004351075600938678,1.9190908833008418e-08,2.754797193435398e-12,1.8236802787082704e-08,4.388783730499809e-06,0.00043953377429078484,True,31.611326999991434
2,229,729,0.0003,0.00043098609687254277,1.900910408641591e-08,2.7308643111538637e-12,1.8062082387505245e-08,4.34681755749984e-06,0.0004353699883473809,True,31.719114599982277
2,230,730,0.0003,0.0004268777604206934,1.882799489057864e-08,2.7070255963309555e-12,1.788804815749854e-08,4.305023841224056e-06,0.00043121950301199116,True,31.84209849999752
2,231,731,0.0003,0.000422782731714337,1.8647574978772143e-08,2.6832795788750637e-12,1.7714695693717763e-08,4.263401862006802e-06,0.0004270824985302959,True,31.969729899981758
2,232,732,0.0003,0.0004187011894246466,1.846786201643027e-08,2.6596298192027628e-12,1.7542040982601502e-08,4.22195391325906e-06,0.00042295915590053455,True,32.10707709999406
2,233,733,0.0003,0.000414633313330977,1.8288861520938962e-08,2.63607923856387e-12,1.7370087133225856e-08,4.180681881367301e-06,0.0004188496567970777,True,32.25474539998686
2,234,734,0.0003,0.0004105792865601727,1.8110568290463417e-08,2.6126263769655325e-12,1.7198830604861185e-08,4.139584916837758e-06,0.0004147541834885322,True,32.38264229998458
2,235,735,0.0003,0.0004065392911965955,1.7932996998793843e-08,2.5892722988909504e-12,1.7028286782237452e-08,4.098663735343432e-06,0.00041067291880499227,True,32.544789699983085
2,236,736,0.0003,0.00040251350760547964,1.7756168019767272e-08,2.566021480601275e-12,1.685847327198968e-08,4.057921284577827e-06,0.0004066060460973707,True,32.732864699995844
2,237,737,0.0003,0.0003985021191115302,1.7580074624454916e-08,2.5428742202577066e-12,1.6689382929493253e-08,4.017358018272432e-06,0.0004025537491302308,True,32.85161879999214
2,238,738,0.0003,0.00039450531087830283,1.740470298536013e-08,2.519828440368995e-12,1.6521003643775246e-08,3.976972922260799e-06,0.00039851621202702123,True,32.96522059998824
2,239,739,0.0003,0.000390523265469726,1.7230066378073752e-08,2.4968867281161707e-12,1.6353347289643213e-08,3.936767876553105e-06,0.0003944936192568335,True,33.08836639998481
2,240,740,0.0003,0.00038655616516672527,1.7056185789037468e-08,2.4740526097621035e-12,1.6186433028710045e-08,3.896745295174179e-06,0.0003904861555547698,True,33.19261959998403
2,241,741,0.0003,0.0003826041951040769,1.6883061362502185e-08,2.4513255232890715e-12,1.6020262253820475e-08,3.856904945646694e-06,0.0003864940058246655,True,33.293307999992976
2,242,742,0.0003,0.00037866754006791195,1.6710690343184663e-08,2.4287056925603763e-12,1.5854832349875596e-08,3.8172470858124995e-06,0.00038251735510512323,True,33.39931589999469
2,243,743,0.0003,0.0003747463829237162,1.653908433491236e-08,2.4061964001498573e-12,1.5690152743499778e-08,3.777773961033455e-06,0.0003785563885280245,True,33.518266300001414
2,244,744,0.0003,0.00037084090783736235,1.636825007051034e-08,2.383798796684471e-12,1.552623001582103e-08,3.7384865207920377e-06,0.0003746112912220395,True,33.62660180000239
2,245,745,0.0003,0.00036695130011741173,1.6198183065815343e-08,2.3615120447169736e-12,1.5363060612652207e-08,3.699384528174734e-06,0.0003706822482507769,True,33.73057349998271
2,246,746,0.0003,0.0003630777433718575,1.6028888886546976e-08,2.3393377499748275e-12,1.520064889614079e-08,3.660469333951642e-06,0.0003667694445829296,True,33.831415599997854
2,247,747,0.0003,0.0003592204206024458,1.5860382714351285e-08,2.317278309360071e-12,1.5039009089811108e-08,3.621742699926569e-06,0.00036287306501145487,True,33.94516839997959
2,248,748,0.0003,0.0003553795158986009,1.5692668810620675e-08,2.2953341357154766e-12,1.4878146093270338e-08,3.5832050595434416e-06,0.0003589932940683824,True,34.10469579999335
2,249,749,0.0003,0.00035155521283200135,1.5525744142079805e-08,2.2735058656207446e-12,1.4718056355423837e-08,3.544857078463538e-06,0.0003551303159844683,True,34.23963719999301
2,250,750,0.0003,0.0003477476937738303,1.5359615199090647e-08,2.2517953254240168e-12,1.4558745189343237e-08,3.506700241942383e-06,0.00035128431462795644,True,34.36866409998038
2,251,751,0.0003,0.0003439571411204194,1.5194293281553422e-08,2.2302036122485714e-12,1.4400224105008766e-08,3.4687355506733733e-06,0.00034745547341868293,True,34.50626189998002
2,252,752,0.0003,0.0003401837370367305,1.5029782220405338e-08,2.208731319980395e-12,1.424249687695796e-08,3.4309637473491797e-06,0.00034364397527190835,True,34.649790600000415
2,253,753,0.0003,0.00033642766278376194,1.4866082691532424e-08,2.1873795395528874e-12,1.4085563151642607e-08,3.393385923675172e-06,0.0003398500025406598,True,34.80194379997556
2,254,754,0.0003,0.0003326890991067432,1.4703200527644188e-08,2.166149344758152e-12,1.392942858114902e-08,3.3560030330317832e-06,0.0003360737369350331,True,34.93302840000251
2,255,755,0.0003,0.00032896822604939444,1.4541143161572408e-08,2.145041856676856e-12,1.377410058171573e-08,3.3188160205180246e-06,0.0003323153594586976,True,35.06291329997475
2,256,756,0.0003,0.0003252652226883199,1.4379914070443683e-08,2.1240583411778425e-12,1.3619581732662128e-08,3.2818260466554196e-06,0.0003285750503548368,True,35.16378009997425
2,257,757,0.0003,0.00032158026755847567,1.421951702027166e-08,2.1031995600853095e-12,1.3465875505889069e-08,3.245033969499169e-06,0.0003248529890237006,True,35.28220689998125
2,258,758,0.0003,0.0003179135382246082,1.4059960557610931e-08,2.082466399813649e-12,1.3312990611201017e-08,3.208440696590225e-06,0.00032114935395483366,True,35.38169249999919
2,259,759,0.0003,0.0003142652108650611,1.3901251328802853e-08,2.0618602914499797e-12,1.3160932897311448e-08,3.172047560022619e-06,0.0003174643226711701,True,35.481728499988094
2,260,760,0.0003,0.0003106354610710303,1.3743389346835525e-08,2.0413819587888314e-12,1.3009701803614769e-08,3.135855447845568e-06,0.0003137980716514083,True,35.58850439998787
2,261,761,0.0003,0.00030702446356395576,1.3586377576842891e-08,2.0210318724200017e-12,1.2859300493937574e-08,3.0998649913823192e-06,0.0003101507762544408,True,35.73586570000043
2,262,762,0.0003,0.0003034323911264812,1.3430226513387661e-08,2.0008116373749115e-12,1.270973889350989e-08,3.0640775763151352e-06,0.00030652261066901486,True,35.8739743999904
2,263,763,0.0003,0.0002998594154101728,1.3274943120781865e-08,1.9807225940666984e-12,1.2561023206208685e-08,3.028494480896369e-06,0.0003029137478381188,True,36.00505129998783
2,264,764,0.0003,0.0002963057075062405,1.312052858075158e-08,1.9607649622929365e-12,1.2413154782722731e-08,2.9931162243943965e-06,0.0002993243593747633,True,36.12847840000177
2,265,765,0.0003,0.00029277143662058197,1.296698841158973e-08,1.9409397155830292e-12,1.2266138841061524e-08,2.9579438187508977e-06,0.0002957546155075252,True,36.25603859999683
2,266,766,0.0003,0.0002892567701008127,1.2814329726624447e-08,1.9212483764826833e-12,1.2119981575061376e-08,2.9229786830229805e-06,0.00029220468501638575,True,36.38469379997696
2,267,767,0.0003,0.00028576187452581195,1.2662553898932868e-08,1.9016913502532293e-12,1.1974684287796915e-08,2.888221479522741e-06,0.00028867473514521277,True,36.50064869999187
2,268,768,0.0003,0.00028228691479077533,1.2511664728426448e-08,1.8822691941967377e-12,1.183025076209631e-08,2.8536729537020297e-06,0.00028516493154223703,True,36.63624279998476
2,269,769,0.0003,0.0002788320533998019,1.2361672217064228e-08,1.862983518353292e-12,1.1686690189332382e-08,2.8193345758149562e-06,0.00028167543820100673,True,36.76475919998484
2,270,770,0.0003,0.00027539745160549175,1.2212581687962375e-08,1.843835217212802e-12,1.1544007576675283e-08,2.7852073363753796e-06,0.00027820641737496697,True,36.885814299981575
2,271,771,0.0003,0.00027198326927183747,1.2064393853598896e-08,1.824824559370716e-12,1.140220368498901e-08,2.7512918127310654e-06,0.0002747580295069317,True,37.01733209998929
2,272,772,0.0003,0.00026858966378279995,1.1917114206269038e-08,1.8059526639162595e-12,1.1261283355246705e-08,2.7175891891074894e-06,0.00027133043317542166,True,37.18242529997951
2,273,773,0.0003,0.000265216790609623,1.177074952353502e-08,1.7872206248682538e-12,1.1121252873819297e-08,2.684100615897775e-06,0.00026792378501513866,True,37.39741609999328
2,274,774,0.0003,0.0002618648036978472,1.1625302807158246e-08,1.7686288440487548e-12,1.0982115273170265e-08,2.6508267590462343e-06,0.00026453823964360263,True,37.52230709997821
2,275,775,0.0003,0.0002585338545955028,1.1480778693156956e-08,1.7501781620638616e-12,1.0843874740257626e-08,2.617768603906855e-06,0.0002611739496030213,True,37.657163899973966
2,276,776,0.0003,0.00025522409253008935,1.1337183928841607e-08,1.7318697078626318e-12,1.0706537471811962e-08,2.5849273053746214e-06,0.0002578310652887343,True,37.78107359999558
2,277,777,0.0003,0.00025193566489565254,1.119452222987906e-08,1.7137040805284453e-12,1.0570107083128691e-08,2.552303634317663e-06,0.0002545097348729873,True,37.889118499995675
2,278,778,0.0003,0.00024866871672805463,1.1052796482439068e-08,1.695681909201383e-12,1.0434586102006815e-08,2.5198984391759687e-06,0.0002512101042454969,True,38.03309079998871
2,279,779,0.0003,0.0002454233905163968,1.0912012012868382e-08,1.677804091269912e-12,1.0299979344907357e-08,2.4877127610837495e-06,0.00024793231694664246,True,38.17225519998465
2,280,780,0.0003,0.00024219982651273538,1.0772174155624971e-08,1.6600713195008675e-12,1.016629199424728e-08,2.455747454478763e-06,0.00024467651409343534,True,38.302001799980644
2,281,781,0.0003,0.00023899816248017502,1.063328693582378e-08,1.6424842591281092e-12,1.0033527760257948e-08,2.424003380779532e-06,0.0002414428343181349,True,38.45530589998816
2,282,782,0.0003,0.00023581853355992394,1.0495354276805943e-08,1.6250436646010131e-12,9.901690091129443e-09,2.392481474257021e-06,0.00023823141370359256,True,38.59105439999257
2,283,783,0.0003,0.000232661072393008,1.0358380579203288e-08,1.6077501885169895e-12,9.770783191316652e-09,2.361182546321301e-06,0.00023504238571085004,True,38.6998313999793
2,284,784,0.0003,0.0002295259088804652,1.0222370537983958e-08,1.5906045364192484e-12,9.64081144455034e-09,2.330107466712611e-06,0.0002318758811197649,True,38.81813109997893
2,285,785,0.0003,0.00022641317016977613,1.0087328109830214e-08,1.5736073689505399e-12,9.511778368194747e-09,2.299257115441031e-06,0.00022873202796530256,True,38.930117199983215
2,286,786,0.0003,0.0002233229807513684,9.953256887558394e-09,1.5567591823474224e-12,9.383687372241466e-09,2.2686322152564056e-06,0.00022561095146764377,True,39.04772370000137
