voltage_V,candidate,event_index,reference_event_type,candidate_event_type,reference_time_s,candidate_time_s,event_time_error_s
11.0,Euler_dt_3.125e-10s,51,reversal_to_heating,reversal_to_heating,0.00013129667641756073,0.0001312818749994697,-1.4801418091018887e-08
11.0,Euler_dt_3.125e-10s,52,reversal_to_cooling,reversal_to_cooling,0.00013354279398066494,0.00013353468749945633,-8.106481208606511e-09
11.0,Euler_dt_3.125e-10s,53,reversal_to_heating,reversal_to_heating,0.00013490185334401347,0.0001348874999994483,-1.435334456517212e-08
11.0,Euler_dt_3.125e-10s,54,reversal_to_cooling,reversal_to_cooling,0.00013714797090711768,0.00013713874999943493,-9.220907682750464e-09
11.0,Euler_dt_3.125e-10s,55,reversal_to_heating,reversal_to_heating,0.0001385070302704662,0.0001384887499994269,-1.828027103929937e-08
11.0,Euler_dt_3.125e-10s,56,reversal_to_cooling,reversal_to_cooling,0.00014075314783357042,0.00014074343749941352,-9.71033415689813e-09
11.0,Euler_dt_3.125e-10s,57,reversal_to_heating,reversal_to_heating,0.00014211220719691895,0.0001420953124994055,-1.689469751345817e-08
11.0,Euler_dt_3.125e-10s,58,reversal_to_cooling,reversal_to_cooling,0.00014435832476002316,0.0001443481249993921,-1.0199760631045794e-08
11.0,Euler_dt_3.125e-10s,59,reversal_to_heating,reversal_to_heating,0.0001457173841233717,0.00014570124999938408,-1.613412398761326e-08
11.0,Euler_dt_3.125e-10s,60,reversal_to_cooling,reversal_to_cooling,0.0001479635016864759,0.0001479521874993707,-1.1314187105189747e-08
11.0,Euler_dt_3.125e-10s,61,reversal_to_heating,reversal_to_heating,0.00014932256104982443,0.00014930406249936268,-1.849855046174979e-08
11.0,Euler_dt_3.125e-10s,62,reversal_to_cooling,reversal_to_cooling,0.00015156867861292864,0.0001515568749993493,-1.1803613579337412e-08
11.0,Euler_dt_3.125e-10s,63,reversal_to_heating,reversal_to_heating,0.00015292773797627717,0.00015290999999934126,-1.7737976935904877e-08
11.0,Euler_dt_3.125e-10s,64,reversal_to_cooling,reversal_to_cooling,0.00015517385553938138,0.0001551609374993279,-1.2918040053481366e-08
11.0,Euler_dt_3.125e-10s,65,reversal_to_heating,reversal_to_heating,0.0001565329149027299,0.00015651093749931988,-2.197740341003027e-08
11.0,Euler_dt_3.125e-10s,66,reversal_to_cooling,reversal_to_cooling,0.00015877903246583412,0.0001587656249993065,-1.340746652762903e-08
11.0,Euler_dt_3.125e-10s,67,reversal_to_heating,reversal_to_heating,0.00016013809182918265,0.00016011749999929846,-2.059182988418907e-08
11.0,Euler_dt_3.125e-10s,68,reversal_to_cooling,reversal_to_cooling,0.00016238420939228686,0.00016237031249928508,-1.3896893001776696e-08
11.0,Euler_dt_3.125e-10s,69,reversal_to_heating,reversal_to_heating,0.0001637432687556354,0.00016372343749927704,-1.983125635834416e-08
11.0,Euler_dt_3.125e-10s,70,reversal_to_cooling,reversal_to_cooling,0.0001659893863187396,0.00016597437499926368,-1.501131947592065e-08
11.0,Euler_dt_3.125e-10s,71,reversal_to_heating,reversal_to_heating,0.00016734844568208813,0.00016732437499925566,-2.4070682832469555e-08
11.0,Euler_dt_3.125e-10s,72,reversal_to_cooling,reversal_to_cooling,0.00016959456324519234,0.00016957906249924227,-1.5500745950068314e-08
11.0,Euler_dt_3.125e-10s,73,reversal_to_heating,reversal_to_heating,0.00017095362260854087,0.00017093093749923424,-2.2685109306628355e-08
11.0,Euler_dt_3.125e-10s,74,reversal_to_cooling,reversal_to_cooling,0.00017319974017164508,0.00017318374999922086,-1.599017242421598e-08
11.0,Euler_dt_3.125e-10s,75,reversal_to_heating,reversal_to_heating,0.0001745587995349936,0.00017453687499921283,-2.1924535780783443e-08
11.0,Euler_dt_3.125e-10s,76,reversal_to_cooling,reversal_to_cooling,0.00017680491709809782,0.00017678781249919946,-1.7104598898359932e-08
11.0,Euler_dt_3.125e-10s,77,reversal_to_heating,reversal_to_heating,0.00017816397646144635,0.00017813781249919144,-2.6163962254908838e-08
11.0,Euler_dt_3.125e-10s,78,reversal_to_cooling,reversal_to_cooling,0.00018041009402455056,0.00018039249999917805,-1.7594025372507597e-08
11.0,Euler_dt_3.125e-10s,79,reversal_to_heating,reversal_to_heating,0.0001817691533878991,0.00018174437499917002,-2.4778388729067638e-08
11.0,Euler_dt_3.125e-10s,80,reversal_to_cooling,reversal_to_cooling,0.0001840152709510033,0.00018399718749915664,-1.8083451846655262e-08
11.0,Euler_dt_3.125e-10s,81,reversal_to_heating,reversal_to_heating,0.00018537433031435183,0.0001853503124991486,-2.4017815203222726e-08
11.0,Euler_dt_3.125e-10s,82,reversal_to_cooling,reversal_to_cooling,0.00018762044787745604,0.00018760124999913524,-1.9197878320799215e-08
11.0,Euler_dt_3.125e-10s,83,reversal_to_heating,reversal_to_heating,0.00018897950724080457,0.00018895156249912722,-2.7944741677349977e-08
11.0,Euler_dt_3.125e-10s,84,reversal_to_cooling,reversal_to_cooling,0.00019122562480390878,0.00019120593749911383,-1.968730479494688e-08
11.0,Euler_dt_3.125e-10s,85,reversal_to_heating,reversal_to_heating,0.0001925846841672573,0.0001925578124991058,-2.687166815150692e-08
11.0,Euler_dt_3.125e-10s,86,reversal_to_cooling,reversal_to_cooling,0.00019483080173036152,0.00019481062499909242,-2.0176731269094545e-08
11.0,Euler_dt_3.125e-10s,87,reversal_to_heating,reversal_to_heating,0.00019618986109371005,0.0001961637499990844,-2.611109462566201e-08
11.0,Euler_dt_3.125e-10s,88,reversal_to_cooling,reversal_to_cooling,0.00019843597865681426,0.00019841468749907102,-2.1291157743238498e-08
11.0,Euler_dt_3.125e-10s,89,reversal_to_heating,reversal_to_heating,0.0001997950380201628,0.000199764687499063,-3.0350521099787404e-08
11.0,Euler_dt_3.125e-10s,90,reversal_to_cooling,reversal_to_cooling,0.000202041155583267,0.0002020193749990496,-2.1780584217386163e-08
11.0,Euler_dt_3.125e-10s,91,reversal_to_heating,reversal_to_heating,0.00020340021494661553,0.00020337124999904158,-2.8964947573946204e-08
11.0,Euler_dt_3.125e-10s,92,reversal_to_cooling,reversal_to_cooling,0.00020564633250971974,0.0002056240624990282,-2.2270010691533828e-08
11.0,Euler_dt_3.125e-10s,93,reversal_to_heating,reversal_to_heating,0.00020700539187306827,0.00020697718749902017,-2.8204374048101293e-08
11.0,Euler_dt_3.125e-10s,94,reversal_to_cooling,reversal_to_cooling,0.00020925150943617248,0.0002092281249990068,-2.338443716567778e-08
11.0,Euler_dt_3.125e-10s,95,reversal_to_heating,reversal_to_heating,0.000210610568799521,0.00021057999999899877,-3.056880052223782e-08
11.0,Euler_dt_3.125e-10s,96,reversal_to_cooling,reversal_to_cooling,0.00021285668636262522,0.0002128328124989854,-2.3873863639825446e-08
11.0,Euler_dt_3.125e-10s,97,reversal_to_heating,reversal_to_heating,0.00021421574572597375,0.00021418437499897737,-3.137072699638363e-08
11.0,Euler_dt_3.125e-10s,98,reversal_to_cooling,reversal_to_cooling,0.00021646186328907796,0.000216436874998964,-2.49882901139694e-08
11.0,Euler_dt_3.125e-10s,99,reversal_to_heating,reversal_to_heating,0.0002178209226524265,0.00021779031249895595,-3.061015347053872e-08
11.0,Euler_dt_3.125e-10s,100,reversal_to_cooling,reversal_to_cooling,0.0002200670402155307,0.00022004124999894258,-2.579021658811521e-08
11.0,Euler_dt_3.125e-10s,101,reversal_to_heating,reversal_to_heating,0.00022142609957887923,0.00022139312499893456,-3.297457994467525e-08
11.0,Euler_dt_3.125e-10s,102,reversal_to_cooling,reversal_to_cooling,0.00022367221714198344,0.00022364593749892118,-2.6279643062262874e-08
11.0,Euler_dt_3.125e-10s,103,reversal_to_heating,reversal_to_heating,0.00022503127650533197,0.00022499906249891314,-3.221400641883034e-08
11.0,Euler_dt_3.125e-10s,104,reversal_to_cooling,reversal_to_cooling,0.00022727739406843618,0.00022724999999889977,-2.7394069536406827e-08
11.0,Euler_dt_3.125e-10s,105,reversal_to_heating,reversal_to_heating,0.0002286364534317847,0.00022859999999889176,-3.645343289295573e-08
11.0,Euler_dt_3.125e-10s,106,reversal_to_cooling,reversal_to_cooling,0.00023088257099488892,0.00023085468749887837,-2.7883496010554492e-08
11.0,Euler_dt_3.125e-10s,107,reversal_to_heating,reversal_to_heating,0.00023224163035823745,0.00023220656249887034,-3.506785936711453e-08
11.0,Euler_dt_3.125e-10s,108,reversal_to_cooling,reversal_to_cooling,0.00023448774792134166,0.00023445937499885696,-2.8372922484702157e-08
11.0,Euler_dt_3.125e-10s,109,reversal_to_heating,reversal_to_heating,0.0002358468072846902,0.00023581249999884892,-3.430728584126962e-08
11.0,Euler_dt_3.125e-10s,110,reversal_to_cooling,reversal_to_cooling,0.0002380929248477944,0.00023806343749883555,-2.948734895884611e-08
11.0,Euler_dt_3.125e-10s,111,reversal_to_heating,reversal_to_heating,0.00023945198421114293,0.00023941531249882753,-3.667171231540615e-08
11.0,Euler_dt_3.125e-10s,112,reversal_to_cooling,reversal_to_cooling,0.00024169810177424714,0.00024166812499881415,-2.9976775432993775e-08
11.0,Euler_dt_3.125e-10s,113,reversal_to_heating,reversal_to_heating,0.00024305716113759567,0.0002430209374988061,-3.6223638789559384e-08
11.0,Euler_dt_3.125e-10s,114,reversal_to_cooling,reversal_to_cooling,0.00024530327870069993,0.00024527218749879274,-3.109120190719194e-08
11.0,Euler_dt_3.125e-10s,115,reversal_to_heating,reversal_to_heating,0.0002466623380640484,0.0002466221874987847,-4.0150565263686634e-08
11.0,Euler_dt_3.125e-10s,116,reversal_to_cooling,reversal_to_cooling,0.00024890845562715276,0.00024887687499877134,-3.158062838142092e-08
11.0,Euler_dt_3.125e-10s,117,reversal_to_heating,reversal_to_heating,0.00025026751499050123,0.0002502287499987633,-3.876499173792675e-08
11.0,Euler_dt_3.125e-10s,118,reversal_to_cooling,reversal_to_cooling,0.0002525136325536055,0.00025248156249874993,-3.207005485559569e-08
11.0,Euler_dt_3.125e-10s,119,reversal_to_heating,reversal_to_heating,0.000253872691916954,0.0002538346874987419,-3.800441821210894e-08
11.0,Euler_dt_3.125e-10s,120,reversal_to_cooling,reversal_to_cooling,0.0002561188094800583,0.0002560856249987285,-3.318448132976675e-08
11.0,Euler_dt_3.125e-10s,121,reversal_to_heating,reversal_to_heating,0.00025747786884340677,0.0002574374999987205,-4.036884468627258e-08
11.0,Euler_dt_3.125e-10s,122,reversal_to_cooling,reversal_to_cooling,0.00025972398640651106,0.0002596903124987071,-3.367390780394152e-08
11.0,Euler_dt_3.125e-10s,123,reversal_to_heating,reversal_to_heating,0.00026108304576985954,0.0002610434374986991,-3.960827116045477e-08
11.0,Euler_dt_3.125e-10s,124,reversal_to_cooling,reversal_to_cooling,0.0002633291633329638,0.0002632943749986857,-3.4788334278112575e-08
11.0,Euler_dt_3.125e-10s,125,reversal_to_heating,reversal_to_heating,0.0002646882226963123,0.0002646443749986777,-4.384769763460727e-08
11.0,Euler_dt_3.125e-10s,126,reversal_to_cooling,reversal_to_cooling,0.0002669343402594166,0.0002668990624986643,-3.5277760752287345e-08
11.0,Euler_dt_3.125e-10s,127,reversal_to_heating,reversal_to_heating,0.00026829339962276507,0.0002682509374986563,-4.2462124108793176e-08
11.0,Euler_dt_3.125e-10s,128,reversal_to_cooling,reversal_to_cooling,0.00027053951718586936,0.0002705037499986429,-3.5767187226462115e-08
11.0,Euler_dt_3.125e-10s,129,reversal_to_heating,reversal_to_heating,0.00027189857654921784,0.00027185687499863486,-4.170155058297537e-08
11.0,Euler_dt_3.125e-10s,130,reversal_to_cooling,reversal_to_cooling,0.0002741446941123221,0.0002741078124986215,-3.6881613700633174e-08
11.0,Euler_dt_3.125e-10s,131,reversal_to_heating,reversal_to_heating,0.0002755037534756706,0.0002754578124986135,-4.594097705712787e-08
11.0,Euler_dt_3.125e-10s,132,reversal_to_cooling,reversal_to_cooling,0.0002777498710387749,0.0002777124999986001,-3.7371040174807944e-08
11.0,Euler_dt_3.125e-10s,133,reversal_to_heating,reversal_to_heating,0.00027910893040212337,0.00027906437499859206,-4.4555403531313775e-08
11.0,Euler_dt_3.125e-10s,134,reversal_to_cooling,reversal_to_cooling,0.00028135504796522766,0.0002813171874985787,-3.7860466648982714e-08
11.0,Euler_dt_3.125e-10s,135,reversal_to_heating,reversal_to_heating,0.00028271410732857614,0.00028267031249857064,-4.379483000549597e-08
11.0,Euler_dt_3.125e-10s,136,reversal_to_cooling,reversal_to_cooling,0.00028496022489168043,0.0002849212499985573,-3.897489312315377e-08
11.0,Euler_dt_3.125e-10s,137,reversal_to_heating,reversal_to_heating,0.0002863192842550289,0.00028627124999854926,-4.803425647964847e-08
11.0,Euler_dt_3.125e-10s,138,reversal_to_cooling,reversal_to_cooling,0.0002885654018181332,0.00028852593749853587,-3.946431959732854e-08
11.0,Euler_dt_3.125e-10s,139,reversal_to_heating,reversal_to_heating,0.0002899244611814817,0.00028987781249852784,-4.664868295383437e-08
11.0,Euler_dt_3.125e-10s,140,reversal_to_cooling,reversal_to_cooling,0.00029217057874458596,0.00029213062499851446,-3.995374607150331e-08
11.0,Euler_dt_3.125e-10s,141,reversal_to_heating,reversal_to_heating,0.00029352963810793444,0.0002934837499985064,-4.5888109428016566e-08
11.0,Euler_dt_3.125e-10s,142,reversal_to_cooling,reversal_to_cooling,0.00029577575567103873,0.00029573468749849306,-4.106817254567437e-08
11.0,Euler_dt_3.125e-10s,143,reversal_to_heating,reversal_to_heating,0.0002971348150343872,0.00029708656249848503,-4.82525359021802e-08
11.0,Euler_dt_3.125e-10s,144,reversal_to_cooling,reversal_to_cooling,0.0002993809325974915,0.00029933937499847165,-4.155759901984914e-08
11.0,Euler_dt_3.125e-10s,145,reversal_to_heating,reversal_to_heating,0.00030073999196084,0.0003006924999984636,-4.7491962376362395e-08
11.0,Euler_dt_3.125e-10s,146,reversal_to_cooling,reversal_to_cooling,0.00030298610952394426,0.00030294343749845024,-4.26720254940202e-08
11.0,Euler_dt_3.125e-10s,147,reversal_to_heating,reversal_to_heating,0.00030434516888729274,0.00030429343749844223,-5.1731388850514894e-08
11.0,Euler_dt_3.125e-10s,148,reversal_to_cooling,reversal_to_cooling,0.00030659128645039703,0.00030654812499842884,-4.316145196819497e-08
11.0,Euler_dt_3.125e-10s,149,reversal_to_heating,reversal_to_heating,0.0003079503458137455,0.0003078999999984208,-5.03458153247008e-08
11.0,Euler_dt_3.125e-10s,150,reversal_to_cooling,reversal_to_cooling,0.0003101964633768498,0.00031015281249840743,-4.365087844236974e-08
11.0,Euler_dt_3.125e-10s,151,reversal_to_heating,reversal_to_heating,0.0003115555227401983,0.0003115059374983994,-4.958524179888299e-08
11.0,Euler_dt_3.125e-10s,152,reversal_to_cooling,reversal_to_cooling,0.00031380164030330257,0.000313756874998386,-4.47653049165408e-08
11.0,Euler_dt_3.125e-10s,153,reversal_to_heating,reversal_to_heating,0.00031516069966665104,0.000315106874998378,-5.382466827303549e-08
11.0,Euler_dt_3.125e-10s,154,reversal_to_cooling,reversal_to_cooling,0.00031740681722975533,0.0003173615624983646,-4.525473139071557e-08
11.0,Euler_dt_3.125e-10s,155,reversal_to_heating,reversal_to_heating,0.0003187658765931038,0.0003187134374983566,-5.24390947472214e-08
11.0,Euler_dt_3.125e-10s,156,reversal_to_cooling,reversal_to_cooling,0.0003210119941562081,0.0003209662499983432,-4.574415786489034e-08
11.0,Euler_dt_3.125e-10s,157,reversal_to_heating,reversal_to_heating,0.0003223710535195566,0.0003223193749983352,-5.167852122140359e-08
11.0,Euler_dt_3.125e-10s,158,reversal_to_cooling,reversal_to_cooling,0.00032461717108266087,0.0003245703124983218,-4.6858584339061395e-08
11.0,Euler_dt_3.125e-10s,159,reversal_to_heating,reversal_to_heating,0.00032597623044600935,0.0003259203124983138,-5.591794769555609e-08
11.0,Euler_dt_3.125e-10s,160,reversal_to_cooling,reversal_to_cooling,0.00032822234800911364,0.0003281749999983004,-4.7348010813236165e-08
11.0,Euler_dt_3.125e-10s,161,reversal_to_heating,reversal_to_heating,0.0003295814073724621,0.00032952687499829237,-5.4532374169741996e-08
11.0,Euler_dt_3.125e-10s,162,reversal_to_cooling,reversal_to_cooling,0.0003318275249355664,0.000331779687498279,-4.7837437287410935e-08
11.0,Euler_dt_3.125e-10s,163,reversal_to_heating,reversal_to_heating,0.0003331865842989149,0.00033313281249827096,-5.377180064392419e-08
11.0,Euler_dt_3.125e-10s,164,reversal_to_cooling,reversal_to_cooling,0.00033543270186201917,0.0003353837499982576,-4.8951863761581994e-08
11.0,Euler_dt_3.125e-10s,165,reversal_to_heating,reversal_to_heating,0.00033679176122536765,0.00033673374999824957,-5.801122711807669e-08
11.0,Euler_dt_3.125e-10s,166,reversal_to_cooling,reversal_to_cooling,0.00033903787878847194,0.0003389884374982362,-4.9441290235756764e-08
11.0,Euler_dt_3.125e-10s,167,reversal_to_heating,reversal_to_heating,0.0003403969381518204,0.00034034031249822815,-5.6625653592262595e-08
11.0,Euler_dt_3.125e-10s,168,reversal_to_cooling,reversal_to_cooling,0.0003426430557149247,0.0003425928124982148,-5.024321670992968e-08
11.0,Euler_dt_3.125e-10s,169,reversal_to_heating,reversal_to_heating,0.0003440021150782732,0.00034394624999820674,-5.586508006644479e-08
11.0,Euler_dt_3.125e-10s,170,reversal_to_cooling,reversal_to_cooling,0.00034624823264137747,0.00034619718749819337,-5.104514318410259e-08
11.0,Euler_dt_3.125e-10s,171,reversal_to_heating,reversal_to_heating,0.00034760729200472595,0.00034754906249818534,-5.822950654060842e-08
11.0,Euler_dt_3.125e-10s,172,reversal_to_cooling,reversal_to_cooling,0.00034985340956783024,0.00034980187499817196,-5.153456965827736e-08
11.0,Euler_dt_3.125e-10s,173,reversal_to_heating,reversal_to_heating,0.0003512124689311787,0.0003511549999981639,-5.7468933014790616e-08
11.0,Euler_dt_3.125e-10s,174,reversal_to_cooling,reversal_to_cooling,0.000353458586494283,0.00035340593749815056,-5.264899613244842e-08
11.0,Euler_dt_3.125e-10s,175,reversal_to_heating,reversal_to_heating,0.0003548176458576315,0.00035475593749814254,-6.170835948894312e-08
11.0,Euler_dt_3.125e-10s,176,reversal_to_cooling,reversal_to_cooling,0.0003570637634207358,0.00035701062499812915,-5.313842260662319e-08
11.0,Euler_dt_3.125e-10s,177,reversal_to_heating,reversal_to_heating,0.00035842282278408425,0.0003583624999981211,-6.032278596312902e-08
11.0,Euler_dt_3.125e-10s,178,reversal_to_cooling,reversal_to_cooling,0.00036066894034718854,0.00036061531249810774,-5.362784908079796e-08
11.0,Euler_dt_3.125e-10s,179,reversal_to_heating,reversal_to_heating,0.000362027999710537,0.0003619684374980997,-5.9562212437311215e-08
11.0,Euler_dt_3.125e-10s,180,reversal_to_cooling,reversal_to_cooling,0.0003642741172736413,0.00036421937499808634,-5.474227555496902e-08
11.0,Euler_dt_3.125e-10s,181,reversal_to_heating,reversal_to_heating,0.0003656331766369898,0.0003655693749980783,-6.380163891146371e-08
11.0,Euler_dt_3.125e-10s,182,reversal_to_cooling,reversal_to_cooling,0.0003678792942000941,0.00036782406249806493,-5.523170202914379e-08
11.0,Euler_dt_3.125e-10s,183,reversal_to_heating,reversal_to_heating,0.00036923835356344255,0.0003691759374980569,-6.241606538564962e-08
11.0,Euler_dt_3.125e-10s,184,reversal_to_cooling,reversal_to_cooling,0.00037148447112654684,0.0003714284374980435,-5.60336285033167e-08
11.0,Euler_dt_3.125e-10s,185,reversal_to_heating,reversal_to_heating,0.0003728435304898953,0.0003727818749980355,-6.165549185983181e-08
11.0,Euler_dt_3.125e-10s,186,reversal_to_cooling,reversal_to_cooling,0.0003750896480529996,0.0003750328124980221,-5.683555497748962e-08
11.0,Euler_dt_3.125e-10s,187,reversal_to_heating,reversal_to_heating,0.0003764487074163481,0.0003763846874980141,-6.401991833399545e-08
11.0,Euler_dt_3.125e-10s,188,reversal_to_cooling,reversal_to_cooling,0.0003786948249794524,0.0003786374999980007,-5.732498145166439e-08
