event_index,event,current_set_A,branch,spatial_level,evaluation_role,evaluation_index,success,scaled_thermal_residual_inf,temperature_min_K,temperature_max_K,unit_conductance_S,device_voltage_V,field_joule_power_W,maximum_ledger_error,wall_time_s,cpu_time_s,callback_input_inf,info,update_inf,exception_type,exception_message,accepted_index,scaled_update_inf,damping,code,failure_detail,nonlinear_iterations,lgmres_iterations,jv_evaluations,full_residual_evaluations
542,full_residual_evaluation,,,,Newton_Jv_or_line_search,527,True,3.277021771830059e-05,335.7144293900203,335.7150330743535,5.549882310677084e-05,6.30644003615457,0.0022072540126541014,8.035853162277982e-06,0.003613299995777197,0.0,,,,,,,,,,,,,,
543,full_residual_evaluation,,,,Newton_Jv_or_line_search,528,True,3.277120771094182e-05,335.71449180566884,335.71509549001007,5.549947408556281e-05,6.306366065026302,0.0022072281227592063,8.03129477240191e-06,0.0032417999900644645,0.0,,,,,,,,,,,,,,
544,full_residual_evaluation,,,,Newton_Jv_or_line_search,529,True,3.1977595348132645e-05,335.71442939001753,335.7150784113837,5.549885387754302e-05,6.306436539613361,0.0022072527888646826,7.276399020977419e-06,0.003062299991142936,0.015625,,,,,,,,,,,,,,
545,full_residual_evaluation,,,,Newton_Jv_or_line_search,530,True,3.197853937692248e-05,335.7144464686404,335.71509549000734,5.549944332046239e-05,6.306369560844885,0.0022072293462957115,7.271949866186902e-06,0.002971800000523217,0.0,,,,,,,,,,,,,,
546,full_residual_evaluation,,,,Newton_Jv_or_line_search,531,True,2.8981157697915326e-05,335.7144293900196,335.7149803183306,5.549886950942481e-05,6.306434763334468,0.0022072521671670626,6.8906455642125174e-06,0.0029510000022128224,0.0,,,,,,,,,,,,,,
547,full_residual_evaluation,,,,Newton_Jv_or_line_search,532,True,2.8980048644258835e-05,335.7145445617064,335.71509549000933,5.5499427708645524e-05,6.306371334807081,0.0022072299671824732,6.886561260350384e-06,0.0035476000048220158,0.0,,,,,,,,,,,,,,
548,full_residual_evaluation,,,,Newton_Jv_or_line_search,533,True,2.3028344016710244e-05,335.71442939001975,335.7150202462368,5.549899013109365e-05,6.306421056910554,0.002207247369918692,3.913414665127143e-06,0.0034764000010909513,0.015625,,,,,,,,,,,,,,
549,full_residual_evaluation,,,,Newton_Jv_or_line_search,534,True,2.3029050883713075e-05,335.7145046338012,335.7150954900095,5.54993070585569e-05,6.3063850442442035,0.0022072347654854708,3.908837763687437e-06,0.0031132000003708526,0.0,,,,,,,,,,,,,,
550,full_residual_evaluation,,,,Newton_Jv_or_line_search,535,True,2.744147181334081e-05,335.7144722531144,335.7150954900077,5.5499093196197096e-05,6.306409345513102,0.0022072432709295867,1.369669602780463e-06,0.0029664000030606985,0.0,,,,,,,,,,,,,,
551,full_residual_evaluation,,,,Newton_Jv_or_line_search,536,True,2.7442142676959093e-05,335.7144293900179,335.7150526269077,5.549920401227658e-05,6.306396753412518,0.00220723886369438,1.3654399954384486e-06,0.002955100004328415,0.0,,,,,,,,,,,,,,
552,full_residual_evaluation,,,,Newton_Jv_or_line_search,537,True,3.3713028083553285e-05,335.7144671629961,335.71509549000655,5.5499100721643155e-05,6.306408490390357,0.0022072429716366226,1.183962064793913e-06,0.0049439999856986105,0.0,,,,,,,,,,,,,,
553,full_residual_evaluation,,,,Newton_Jv_or_line_search,538,True,3.371134596498732e-05,335.7144293900168,335.7150577170351,5.549919649645784e-05,6.306397607438123,0.0022072391626033415,1.1799062142015678e-06,0.003064399992581457,0.015625,,,,,,,,,,,,,,
554,full_residual_evaluation,,,,Newton_Jv_or_line_search,539,True,3.7419523196881403e-05,335.71445260120413,335.7150954900133,5.5499123236918525e-05,6.306405931962125,0.002207242076186739,6.282638901207954e-07,0.00180309999268502,0.0,,,,,,,,,,,,,,
555,full_residual_evaluation,,,,Newton_Jv_or_line_search,540,True,3.741761470071703e-05,335.71442939002355,335.71507227882597,5.5499173985208956e-05,6.30640016540207,0.002207240057890722,6.2428119987813e-07,0.0017147000035038218,0.0,,,,,,,,,,,,,,
556,full_residual_evaluation,,,,Newton_Jv_or_line_search,541,True,3.018479677116251e-05,335.71443389923405,335.7150954900108,5.5499137379679727e-05,6.306404324910243,0.0022072415137185794,2.791186553720562e-07,0.0016994999896269292,0.0,,,,,,,,,,,,,,
557,full_residual_evaluation,,,,Newton_Jv_or_line_search,542,True,3.0185751944343478e-05,335.71442939002105,335.71509098079486,5.5499159818358354e-05,6.306401775189124,0.002207240621316197,2.747021037395725e-07,0.0016917999892029911,0.0,,,,,,,,,,,,,,
558,full_residual_evaluation,,,,Newton_Jv_or_line_search,543,True,4.329875776517793e-05,335.714512428409,335.7150954900133,5.5499142844174774e-05,6.306403703976056,0.002207241296391614,1.4426677741481712e-07,0.001818100005039014,0.0,,,,,,,,,,,,,,
559,full_residual_evaluation,,,,Newton_Jv_or_line_search,544,True,4.329998671015552e-05,335.71442939002355,335.7150124516164,5.549915435992655e-05,6.306402395433961,0.0022072408384018844,1.3995951198489893e-07,0.004276399995433167,0.0,,,,,,,,,,,,,,
560,full_residual_evaluation,,,,Newton_Jv_or_line_search,545,True,2.988154367895075e-05,335.71442939001923,335.7149594349978,5.549914691804416e-05,6.306403241059661,0.0022072411343708786,4.363860688499417e-08,0.0028531999996630475,0.0,,,,,,,,,,,,,,
561,full_residual_evaluation,,,,Newton_Jv_or_line_search,546,True,2.9882368256947807e-05,335.7145654450271,335.715095490009,5.54991502623852e-05,6.306402861040092,0.002207241001364031,3.8904822664563025e-08,0.0017981999990297481,0.0,,,,,,,,,,,,,,
562,full_residual_evaluation,,,,Newton_Jv_or_line_search,547,True,8.353527979456498e-05,335.7144293900178,335.71506881050055,5.5499147879151346e-05,6.306403131848445,0.002207241096146961,1.9949071541226116e-08,0.0017336000018985942,0.0,,,,,,,,,,,,,,
563,full_residual_evaluation,,,,Newton_Jv_or_line_search,548,True,8.353452695556073e-05,335.7144560695238,335.71509549000757,5.54991493108983e-05,6.306402969158141,0.002207241039205346,1.5388625926831662e-08,0.0017345999949611723,0.0,,,,,,,,,,,,,,
564,full_residual_evaluation,,,,Newton_Jv_or_line_search,549,True,3.373034084513979e-05,335.7144293900171,335.71507466490374,5.5499148388247834e-05,6.3064030739994905,0.002207241075899824,7.370078648771812e-09,0.0017042000108631328,0.0,,,,,,,,,,,,,,
565,full_residual_evaluation,,,,Newton_Jv_or_line_search,550,True,3.373131576340614e-05,335.71445021512886,335.71509549000683,5.549914879768499e-05,6.3064030274748895,0.0022072410596162126,2.7354546554579713e-09,0.0016918000037549064,0.0,,,,,,,,,,,,,,
566,full_residual_evaluation,,,,Newton_Jv_or_line_search,551,True,5.145679513790367e-05,335.71442939002407,335.7149956863522,5.5499148526729434e-05,6.306403058263739,0.0022072410703923087,4.0481526672160124e-09,0.003534100003889762,0.0,,,,,,,,,,,,,,
567,full_residual_evaluation,,,,Newton_Jv_or_line_search,552,True,5.145750106025123e-05,335.7145291936759,335.7150954900138,5.549914868802168e-05,6.306403039936001,0.002207241063977604,6.721456856805549e-11,0.0022194999910425395,0.015625,,,,,,,,,,,,,,
568,full_residual_evaluation,,,,Newton_Jv_or_line_search,553,True,3.629423468541991e-05,335.7144293900189,335.7150342428418,5.5499148566779794e-05,6.306403053712792,0.002207241068799482,2.9386823869834937e-09,0.0017576999962329865,0.0,,,,,,,,,,,,,,
569,full_residual_evaluation,,,,Newton_Jv_or_line_search,554,True,3.6295153714245844e-05,335.7144906371961,335.71509549000865,5.5499148611662376e-05,6.306403048612756,0.002207241067014463,1.8309098986170094e-09,0.0016895000007934868,0.0,,,,,,,,,,,,,,
570,full_residual_evaluation,,,,Newton_Jv_or_line_search,555,True,5.102305824938899e-05,335.71447066773413,335.7150954900054,5.5499148597576035e-05,6.306403050213396,0.0022072410675746893,2.2608855165910435e-09,0.0017006999987643212,0.0,,,,,,,,,,,,,,
571,full_residual_evaluation,,,,Newton_Jv_or_line_search,556,True,5.102171941242103e-05,335.71442939001565,335.7150542123,5.5499148605569275e-05,6.306403049305119,0.0022072410672567943,2.063598383670972e-09,0.001750199997331947,0.0,,,,,,,,,,,,,,
572,full_residual_evaluation,,,,Newton_Jv_or_line_search,557,True,3.624035320554222e-05,335.7144293900214,335.7150203114028,5.5499148593337415e-05,6.306403050695033,0.0022072410677432606,2.3201877962890628e-09,0.0018057999986922368,0.0,,,,,,,,,,,,,,
573,full_residual_evaluation,,,,Newton_Jv_or_line_search,558,True,3.6241208903351805e-05,335.7145045686265,335.7150954900112,5.549914859620745e-05,6.306403050368909,0.0022072410676291215,2.249352476452371e-09,0.0017136000096797943,0.0,,,,,,,,,,,,,,
574,full_residual_evaluation,,,,Newton_Jv_or_line_search,559,True,6.306854915506787e-05,335.7144293900234,335.71503946866864,5.5499148596306726e-05,6.306403050357628,0.002207241067625171,2.2609554637652977e-09,0.003985799994552508,0.0,,,,,,,,,,,,,,
575,full_residual_evaluation,,,,Newton_Jv_or_line_search,560,True,6.30678357571919e-05,335.7144854113613,335.71509549001314,5.549914859745634e-05,6.306403050226996,0.002207241067579449,2.232579485382908e-09,0.0018860999989556149,0.0,,,,,,,,,,,,,,
576,full_residual_evaluation,,,,Newton_Jv_or_line_search,561,True,2.1435460708556825e-05,335.7144398918446,335.7150954900082,5.549914859516672e-05,6.306403050487167,0.0022072410676705076,2.2785342233040937e-09,0.0017881999956443906,0.0,,,,,,,,,,,,,,
577,full_residual_evaluation,,,,Newton_Jv_or_line_search,562,True,2.1436177853877397e-05,335.71442939001844,335.71508498819185,5.5499148595427655e-05,6.306403050457518,0.002207241067660132,2.2720947559448797e-09,0.0017443000106140971,0.0,,,,,,,,,,,,,,
578,full_residual_evaluation,,,,Newton_Jv_or_line_search,563,True,5.6163460700025015e-05,335.7144323698999,335.71509549000683,5.54991485948444e-05,6.306403050523793,0.0022072410676833272,2.2837450951440666e-09,0.0017375000024912879,0.0,,,,,,,,,,,,,,
579,full_residual_evaluation,,,,Newton_Jv_or_line_search,564,True,5.616436209558241e-05,335.7144293900171,335.71509251012554,5.5499148594926076e-05,6.306403050514512,0.002207241067680078,2.2817280214908855e-09,0.0017109000036725774,0.0,,,,,,,,,,,,,,
580,full_residual_evaluation,,,,Newton_Jv_or_line_search,565,True,3.9576492993390484e-05,335.71447027937893,335.71509549000956,5.549914859448884e-05,6.306403050564196,0.002207241067697472,2.289985723755857e-09,0.0017462999967392534,0.0,,,,,,,,,,,,,,
581,full_residual_evaluation,,,,Newton_Jv_or_line_search,566,True,3.9575945175401284e-05,335.7144293900198,335.71505460065026,5.549914859452026e-05,6.3064030505606254,0.0022072410676962197,2.289209230956586e-09,0.004695800002082251,0.0,,,,,,,,,,,,,,
582,full_residual_evaluation,,,,Newton_Jv_or_line_search,567,True,4.1278279229629755e-05,335.71448240076654,335.715095490006,5.5499148596214535e-05,6.306403050368104,0.002207241067628836,2.2588071408158342e-09,0.0024877000105334446,0.0,,,,,,,,,,,,,,
583,full_residual_evaluation,,,,Newton_Jv_or_line_search,568,True,4.127931383535396e-05,335.7144293900162,335.7150424792568,5.549914859622094e-05,6.306403050367376,0.0022072410676285794,2.2586472053050478e-09,0.0019465999939711764,0.0,,,,,,,,,,,,,,
584,full_residual_evaluation,,,,Newton_Jv_or_line_search,569,True,2.8621803573538737e-05,335.7144293900168,335.7150454076926,5.549914859027324e-05,6.306403051043216,0.0022072410678651297,2.365844079578051e-09,0.0017843999958131462,0.0,,,,,,,,,,,,,,
585,full_residual_evaluation,,,,Newton_Jv_or_line_search,570,True,2.8620996185612683e-05,335.71447947233065,335.71509549000655,5.549914859027494e-05,6.306403051043023,0.002207241067865054,2.3657996748785047e-09,0.0017404999962309375,0.0,,,,,,,,,,,,,,
586,full_residual_evaluation,,,,Newton_Jv_or_line_search,571,True,7.317457610251392e-05,335.7145242519179,335.71509549001263,5.5499148590564595e-05,6.3064030510101095,0.002207241067853533,2.3605864452659595e-09,0.0017337000026600435,0.0,,,,,,,,,,,,,,
587,full_residual_evaluation,,,,Newton_Jv_or_line_search,572,True,7.317557129938963e-05,335.7144293900229,335.7150006281151,5.5499148590564906e-05,6.306403051010075,0.0022072410678535223,2.3605791754700146e-09,0.001961899994057603,0.0,,,,,,,,,,,,,,
588,full_residual_evaluation,,,,Newton_Jv_or_line_search,573,True,2.293988166179829e-05,335.71442939001867,335.71501331806274,5.549914859663916e-05,6.306403050319853,0.002207241067611951,2.2511359342509337e-09,0.0036487999896053225,0.015625,,,,,,,,,,,,,,
589,full_residual_evaluation,,,,Newton_Jv_or_line_search,574,True,2.294080308409732e-05,335.7145115619714,335.7150954900084,5.549914859663961e-05,6.306403050319802,0.0022072410676119286,2.251124538354592e-09,0.0025101000064751133,0.0,,,,,,,,,,,,,,
590,full_residual_evaluation,,,,Newton_Jv_or_line_search,575,True,2.135127912857849e-05,335.71509488320237,335.7150954900033,5.55038094547444e-05,6.305873478565036,0.002207055717497763,0.00011502839351860846,0.001854499991168268,0.0,,,,,,,,,,,,,,
591,full_residual_evaluation,,,,Newton_Jv_or_line_search,576,True,2.135230077199379e-05,335.7144293900135,335.71442999684115,5.5494488465687794e-05,6.30693262838894,0.002207426419936127,0.00011502780972117301,0.0017729999963194132,0.0,,,,,,,,,,,,,,
592,lgmres_callback,,,,,,,,,,,,,,,,1.3416622241289014e-10,,,,,,,,,,,,,
593,full_residual_evaluation,,,,Newton_Jv_or_line_search,577,True,2.5298271808508207e-05,335.7144293900207,335.715066251597,5.5499153720511836e-05,6.306402468091043,0.002207240863831868,1.2403052731580248e-07,0.0017469000013079494,0.0,,,,,,,,,,,,,,
594,full_residual_evaluation,,,,Newton_Jv_or_line_search,578,True,2.5297172891949843e-05,335.71445862842864,335.71509549001047,5.549914352778895e-05,6.306403626296533,0.002207241269203783,1.275413943104981e-07,0.0017854000034276396,0.0,,,,,,,,,,,,,,
595,full_residual_evaluation,,,,Newton_Jv_or_line_search,579,True,0.0001134058079800483,335.71448887039423,335.71509549001263,5.5499234392391216e-05,6.306393301309829,0.002207237655458442,2.1153711478468044e-06,0.0028466999938245863,0.0,,,,,,,,,,,,,,
596,full_residual_evaluation,,,,Newton_Jv_or_line_search,580,True,0.00011340495025661992,335.7144293900229,335.71503600963064,5.549906278473103e-05,6.30641280119585,0.0022072444804185423,2.1201672372467455e-06,0.003336999987368472,0.0,,,,,,,,,,,,,,
597,full_residual_evaluation,,,,Newton_Jv_or_line_search,581,True,6.718404203492003e-05,335.71450044775406,335.7150954900111,5.549976845682055e-05,6.306332616005488,0.0022072164156019232,1.5296766843710453e-05,0.0020790999988093972,0.0,,,,,,,,,,,,,,
598,full_residual_evaluation,,,,Newton_Jv_or_line_search,582,True,6.718494861848305e-05,335.7144293900213,335.71502443227564,5.549852873776549e-05,6.306473486058973,0.0022072657201206384,1.5301387351056037e-05,0.0017552000063005835,0.0,,,,,,,,,,,,,,
599,full_residual_evaluation,,,,Newton_Jv_or_line_search,583,True,2.5147555482601656e-05,335.714565356947,335.71509549000564,5.550054735033408e-05,6.306244113066269,0.0022071854395731946,3.452053123340334e-05,0.001712600002065301,0.0,,,,,,,,,,,,,,
600,full_residual_evaluation,,,,Newton_Jv_or_line_search,584,True,2.514852099513656e-05,335.7144293900159,335.714959523091,5.54977499113471e-05,6.306561987812029,0.0022072966957342142,3.45245230316473e-05,0.0017051000031642616,0.0,,,,,,,,,,,,,,
601,full_residual_evaluation,,,,Newton_Jv_or_line_search,585,True,4.4243204158197024e-05,335.7146407427769,335.7150954900112,5.5499644976394e-05,6.306346646881572,0.0022072213264085505,1.2249119474010174e-05,0.001742100008414127,0.0,,,,,,,,,,,,,,
602,full_residual_evaluation,,,,Newton_Jv_or_line_search,586,True,4.424237424787844e-05,335.7144293900214,335.71488413726007,5.5498652214540015e-05,6.306459455033468,0.002207260809261716,1.2253754917484969e-05,0.0029961999971419573,0.0,,,,,,,,,,,,,,
603,full_residual_evaluation,,,,Newton_Jv_or_line_search,587,True,2.9392211596951687e-05,335.7144293900224,335.71500581933566,5.549934263185175e-05,6.3063810020540805,0.0022072333507189325,4.786734205458709e-06,0.003951599996071309,0.015625,,,,,,,,,,,,,,
604,full_residual_evaluation,,,,Newton_Jv_or_line_search,588,True,2.939171112390466e-05,335.7145190606877,335.7150954900122,5.549895458911483e-05,6.306425095593539,0.002207248783457737,4.790751472932026e-06,0.002268800002639182,0.0,,,,,,,,,,,,,,
605,full_residual_evaluation,,,,Newton_Jv_or_line_search,589,True,5.2435245650795483e-05,335.71446941626596,335.71509549001263,5.5499238790316146e-05,6.3063928015724455,0.002207237480550353,2.2238407581848743e-06,0.0017876000056276098,0.0,,,,,,,,,,,,,,
606,full_residual_evaluation,,,,Newton_Jv_or_line_search,590,True,5.243586901732596e-05,335.7144293900229,335.7150554637585,5.549905841013811e-05,6.306413298285164,0.0022072446543998066,2.2282167293948297e-06,0.001739100000122562,0.0,,,,,,,,,,,,,,
607,full_residual_evaluation,,,,Newton_Jv_or_line_search,591,True,3.8186418866425794e-05,335.7144405645187,335.7150954900126,5.549920439196138e-05,6.306396710268782,0.002207238848594072,1.3748468204122153e-06,0.0017029000009642914,0.0,,,,,,,,,,,,,,
608,full_residual_evaluation,,,,Newton_Jv_or_line_search,592,True,3.818723431621925e-05,335.7144293900228,335.7150843155157,5.54990928058172e-05,6.306409389872304,0.0022072432864553063,1.3792691502268144e-06,0.0023753999994369224,0.0,,,,,,,,,,,,,,
609,full_residual_evaluation,,,,Newton_Jv_or_line_search,593,True,3.3559543620556456e-05,335.71447700594496,335.7150954900111,5.549920581159856e-05,6.306396548954847,0.0022072387921341944,1.4098656812256745e-06,0.0019878000020980835,0.015625,,,,,,,,,,,,,,
610,full_residual_evaluation,,,,Newton_Jv_or_line_search,594,True,3.355877563706577e-05,335.71442939002134,335.7150478740843,5.5499091392158136e-05,6.306409550507596,0.0022072433426776517,1.414180351581917e-06,0.0017331999988527969,0.0,,,,,,,,,,,,,,
611,full_residual_evaluation,,,,Newton_Jv_or_line_search,595,True,4.40996969247576e-05,335.7144833519807,335.71509549001047,5.549917471993476e-05,6.306400081914793,0.0022072400286701757,6.425410164913702e-07,0.0028307999891694635,0.0,,,,,,,,,,,,,,
612,full_residual_evaluation,,,,Newton_Jv_or_line_search,596,True,4.409857925841316e-05,335.7144293900207,335.7150415280476,5.5499122464471586e-05,6.306406019735836,0.0022072421069075448,6.472033946629325e-07,0.001796900003682822,0.0,,,,,,,,,,,,,,
613,full_residual_evaluation,,,,Newton_Jv_or_line_search,597,True,5.215742114578354e-05,335.71442939001764,335.7150664353759,5.5499161898770735e-05,6.306401538790665,0.0022072405385767354,3.260196130409945e-07,0.0017131999920820817,0.0,,,,,,,,,,,,,,
614,full_residual_evaluation,,,,Newton_Jv_or_line_search,598,True,5.215860026682399e-05,335.7144584446497,335.7150954900074,5.549913530833992e-05,6.306404560277988,0.0022072415960972926,3.302727116448388e-07,0.001695099999778904,0.0,,,,,,,,,,,,,,
615,full_residual_evaluation,,,,Newton_Jv_or_line_search,599,True,4.37495397823004e-05,335.7144974531317,335.7150954900079,5.549915606787319e-05,6.306402201358961,0.0022072407704756387,1.820731536465622e-07,0.0020748999959323555,0.0,,,,,,,,,,,,,,
616,full_residual_evaluation,,,,Newton_Jv_or_line_search,600,True,4.374984208768307e-05,335.71442939001815,335.71502742690615,5.549914114855784e-05,6.306403896650116,0.0022072413638275354,1.8615826922493877e-07,0.0017528000025777146,0.015625,,,,,,,,,,,,,,
617,full_residual_evaluation,,,,Newton_Jv_or_line_search,601,True,2.5769015793016353e-05,335.7145150034435,335.71509549001155,5.549915240216282e-05,6.306402617895843,0.002207240916263546,9.166482608771219e-08,0.0017226000054506585,0.0,,,,,,,,,,,,,,
618,full_residual_evaluation,,,,Newton_Jv_or_line_search,602,True,2.5767935342345672e-05,335.7144293900218,335.7150098765822,5.5499144794163637e-05,6.3064034823975605,0.002207241218839147,9.61121786481209e-08,0.0017120999982580543,0.0,,,,,,,,,,,,,,
619,full_residual_evaluation,,,,Newton_Jv_or_line_search,603,True,4.3185082163362594e-05,335.7144293900198,335.71502867617323,5.54991513271643e-05,6.306402740048585,0.0022072409590170065,6.514121430505845e-08,0.0035287000064272434,0.0,,,,,,,,,,,,,,
620,full_residual_evaluation,,,,Newton_Jv_or_line_search,604,True,4.318416933111652e-05,335.71449620386204,335.71509549000956,5.5499145866464556e-05,6.306403360551321,0.0022072411761929634,6.963717095418191e-08,0.0018601999909151345,0.0,,,,,,,,,,,,,,
621,full_residual_evaluation,,,,Newton_Jv_or_line_search,605,True,5.477595664370313e-05,335.71446256134897,335.71509549001075,5.549914962567011e-05,6.306402933390424,0.002207241026686648,2.3134136175317064e-08,0.0017395000031683594,0.0,,,,,,,,,,,,,,
622,full_residual_evaluation,,,,Newton_Jv_or_line_search,606,True,5.4776688960914136e-05,335.714429390021,335.71506231868284,5.54991475714442e-05,6.306403166813402,0.002207241108384693,2.7567288100200544e-08,0.0017120999982580543,0.0,,,,,,,,,,,,,,
623,full_residual_evaluation,,,,Newton_Jv_or_line_search,607,True,3.9318085608938834e-05,335.7144293900193,335.71506713344235,5.5499148904782966e-05,6.306403015305279,0.002207241055356852,5.298430261580388e-09,0.002609100003610365,0.0,,,,,,,,,,,,,,
624,full_residual_evaluation,,,,Newton_Jv_or_line_search,608,True,3.931874303185254e-05,335.71445774658207,335.71509549000905,5.54991483052713e-05,6.306403083428166,0.0022072410791998598,9.498427919295076e-09,0.0018012999935308471,0.015625,,,,,,,,,,,,,,
625,full_residual_evaluation,,,,Newton_Jv_or_line_search,609,True,2.5502618642095912e-05,335.7144293900229,335.71498832078635,5.549914870909886e-05,6.306403037540987,0.002207241063139345,5.612494675227236e-10,0.0017446999991079792,0.0,,,,,,,,,,,,,,
626,full_residual_evaluation,,,,Newton_Jv_or_line_search,610,True,2.5503785353961327e-05,335.71453655925484,335.71509549001263,5.5499148473161356e-05,6.306403064350714,0.0022072410725227512,5.2620460985404274e-09,0.001709500007564202,0.0,,,,,,,,,,,,,,
627,full_residual_evaluation,,,,Newton_Jv_or_line_search,611,True,2.9961527495466445e-05,335.714429390016,335.71502900560444,5.549914864390952e-05,6.3064030449484925,0.002207241065731969,1.0995250040884424e-09,0.003377000000909902,0.0,,,,,,,,,,,,,,
628,full_residual_evaluation,,,,Newton_Jv_or_line_search,612,True,2.9960783095615162e-05,335.7144958744245,335.71509549000575,5.5499148553900286e-05,6.306403055176299,0.002207241069311704,3.3210925158416615e-09,0.0017739999893819913,0.0,,,,,,,,,,,,,,
629,full_residual_evaluation,,,,Newton_Jv_or_line_search,613,True,1.7576935675466376e-05,335.7144293900189,335.7150651465228,5.549914860910797e-05,6.3064030489030145,0.0022072410671160553,1.9311499712702975e-09,0.0017396999901393428,0.0,,,,,,,,,,,,,,
630,full_residual_evaluation,,,,Newton_Jv_or_line_search,614,True,1.7577700114658018e-05,335.71445973350325,335.71509549000865,5.549914858049737e-05,6.306403052154055,0.0022072410682539238,2.6373017968330523e-09,0.002170399995520711,0.0,,,,,,,,,,,,,,
631,full_residual_evaluation,,,,Newton_Jv_or_line_search,615,True,8.006216420824568e-05,335.7144293900179,335.71508528259085,5.5499148603619466e-05,6.3064030495266765,0.002207241067334332,2.1023314634924823e-09,0.0018066000047838315,0.015625,,,,,,,,,,,,,,
632,full_residual_evaluation,,,,Newton_Jv_or_line_search,616,True,8.006288835012958e-05,335.7144395974327,335.7150954900077,5.5499148596707454e-05,6.306403050312093,0.002207241067609233,2.272931961418151e-09,0.0017252999969059601,0.0,,,,,,,,,,,,,,
633,full_residual_evaluation,,,,Newton_Jv_or_line_search,617,True,1.3936226995492403e-05,335.71442939001764,335.714941665985,5.5499148594463006e-05,6.3064030505671305,0.002207241067698494,2.2835509719282333e-09,0.0017232999962288886,0.0,,,,,,,,,,,,,,
634,full_residual_evaluation,,,,Newton_Jv_or_line_search,618,True,1.3937609617906733e-05,335.71458321404157,335.7150954900074,5.549914859242367e-05,6.306403050798862,0.0022072410677796035,2.3338842883143566e-09,0.0016994999896269292,0.0,,,,,,,,,,,,,,
635,full_residual_evaluation,,,,Newton_Jv_or_line_search,619,True,7.528191931522937e-05,335.7144293900135,335.715014098863,5.549914859608922e-05,6.306403050382343,0.002207241067633827,2.2572767505213485e-09,0.003310899992357008,0.0,,,,,,,,,,,,,,
636,full_residual_evaluation,,,,Newton_Jv_or_line_search,620,True,7.528286466991048e-05,335.7145107811668,335.7150954900033,5.5499148594957795e-05,6.306403050510908,0.0022072410676788187,2.285200036744946e-09,0.001835399991250597,0.0,,,,,,,,,,,,,,
637,full_residual_evaluation,,,,Newton_Jv_or_line_search,621,True,4.175700254608611e-05,335.7144293900184,335.71499369470376,5.549914858757781e-05,6.3064030513495,0.0022072410679723235,2.4136610641270426e-09,0.0017728999955579638,0.0,,,,,,,,,,,,,,
638,full_residual_evaluation,,,,Newton_Jv_or_line_search,622,True,4.175796647103926e-05,335.7145311853194,335.71509549000814,5.549914858735477e-05,6.306403051374844,0.0022072410679811957,2.419166067985339e-09,0.002020300002186559,0.015625,,,,,,,,,,,,,,
639,full_residual_evaluation,,,,Newton_Jv_or_line_search,623,True,2.146731700851554e-05,335.7144293900162,335.71501641526436,5.5499148595707054e-05,6.306403050425769,0.002207241067649016,2.2677700132859317e-09,0.0017226000054506585,0.0,,,,,,,,,,,,,,
640,full_residual_evaluation,,,,Newton_Jv_or_line_search,624,True,2.146838042820082e-05,335.714508464765,335.715095490006,5.549914859565939e-05,6.306403050431185,0.002207241067650912,2.268944969495372e-09,0.0017070000030798838,0.0,,,,,,,,,,,,,,
641,full_residual_evaluation,,,,Newton_Jv_or_line_search,625,True,2.3628222843492172e-05,335.7144293900198,335.71493968297983,5.549914858666951e-05,6.306403051452711,0.0022072410680084487,2.4307169878067973e-09,0.0017069000023184344,0.0,,,,,,,,,,,,,,
642,full_residual_evaluation,,,,Newton_Jv_or_line_search,626,True,2.362723170966979e-05,335.71458519704305,335.71509549000956,5.549914858665342e-05,6.306403051454539,0.0022072410680090892,2.4311138793691364e-09,0.0016999999934341758,0.0,,,,,,,,,,,,,,
643,full_residual_evaluation,,,,Newton_Jv_or_line_search,627,True,4.2479346029877296e-05,335.7144293900199,335.71508246608096,5.549914859846345e-05,6.306403050112558,0.002207241067539396,2.218242661872711e-09,0.004169700012425892,0.0,,,,,,,,,,,,,,
644,full_residual_evaluation,,,,Newton_Jv_or_line_search,628,True,4.248019668396158e-05,335.7144424139485,335.7150954900097,5.5499148598457024e-05,6.306403050113288,0.00220724106753965,2.2184006325737864e-09,0.0023141999990912154,0.0,,,,,,,,,,,,,,
645,full_residual_evaluation,,,,Newton_Jv_or_line_search,629,True,2.1979691337593236e-05,335.71442939001844,335.7149894796384,5.549914859381771e-05,6.306403050640457,0.00220724106772416,2.3019687052364897e-09,0.003581500001018867,0.015625,,,,,,,,,,,,,,
646,full_residual_evaluation,,,,Newton_Jv_or_line_search,630,True,2.1978804897968465e-05,335.71453540039494,335.7150954900082,5.549914859381691e-05,6.306403050640547,0.002207241067724192,2.3019903181433547e-09,0.0020183999877190217,0.0,,,,,,,,,,,,,,
647,full_residual_evaluation,,,,Newton_Jv_or_line_search,631,True,4.231585683348706e-05,335.7144293900203,335.7150508120079,5.549914859123312e-05,6.306403050934144,0.0022072410678269563,2.348543537089517e-09,0.0017817999905673787,0.0,,,,,,,,,,,,,,
648,full_residual_evaluation,,,,Newton_Jv_or_line_search,632,True,4.231491548498707e-05,335.7144740680152,335.71509549001007,5.5499148591232924e-05,6.3064030509341675,0.0022072410678269615,2.3485476631899195e-09,0.0017502999980933964,0.0,,,,,,,,,,,,,,
